,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
2855,496650,1,10,4.0,3,130.0,0,1.0,1.0,0.0,3.0,0.0,0.0,293
2856,199000,1,10,3.0,3,145.0,0,1.0,1.0,209.0,2.0,0.0,0.0,427
2857,429000,1,10,3.0,3,188.0,0,0.0,0.0,654.0,3.0,0.0,0.0,357
2858,459000,1,10,2.0,4,160.0,0,1.0,1.0,307.0,3.0,0.0,0.0,323
2859,209000,0,5,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108
2860,129000,0,0,0.0,1,52.0,0,0.0,0.0,0.0,4.0,0.0,1.0,308
2861,250000,0,9,3.0,2,82.0,0,1.0,1.0,0.0,2.0,0.0,1.0,83
2862,405500,0,0,3.0,2,111.0,0,1.0,0.0,0.0,2.0,0.0,1.0,529
2863,379000,0,0,4.0,2,100.0,0,1.0,0.0,0.0,4.0,0.0,1.0,425
2864,265000,1,10,4.0,3,135.0,0,1.0,1.0,145.0,2.0,0.0,0.0,154
2865,450000,0,0,3.0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
2866,650000,0,5,4.0,3,138.0,1,1.0,0.0,0.0,2.0,0.0,0.0,28
2867,290000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,396
2868,307500,0,0,3.0,3,118.0,0,1.0,0.0,0.0,4.0,0.0,1.0,151
2869,269000,0,0,3.0,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
2870,280000,1,15,3.0,2,105.0,0,0.0,0.0,755.0,2.0,0.0,0.0,316
2871,427547,1,10,4.0,3,209.0,1,0.0,0.0,547.0,3.0,0.0,0.0,44
2872,249000,1,10,1.0,3,132.0,0,0.0,0.0,486.0,4.0,0.0,0.0,429
2873,372500,1,10,3.0,3,130.0,0,0.0,0.0,315.0,3.0,0.0,0.0,111
2874,200000,0,9,2.0,2,75.0,0,1.0,1.0,0.0,2.0,0.0,1.0,354
2875,249000,1,10,0.0,4,135.0,0,1.0,1.0,232.0,2.0,0.0,0.0,212
2876,225000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
2877,477500,1,10,3.0,3,192.0,0,1.0,0.0,586.0,3.0,0.0,0.0,340
2878,193000,0,0,3.0,1,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,466
2879,799000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
2880,425000,0,20,2.0,3,207.0,0,1.0,0.0,0.0,2.0,0.0,0.0,293
2881,695000,0,0,4.0,2,150.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425
2882,359000,1,10,3.0,4,159.0,0,1.0,0.0,375.0,3.0,0.0,0.0,458
2883,235000,0,0,4.0,3,120.0,1,0.0,0.0,0.0,2.0,0.0,0.0,50
2884,299000,1,10,0.0,3,180.0,0,0.0,1.0,340.0,4.0,0.0,0.0,366
2885,349000,0,0,3.0,4,131.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
2886,99000,1,10,0.0,2,123.0,0,0.0,1.0,160.0,2.0,0.0,0.0,275
2887,628000,0,0,3.0,3,150.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
2888,225000,0,0,3.0,1,56.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
2889,150000,1,10,1.0,1,220.0,0,0.0,0.0,230.0,3.0,0.0,0.0,285
2890,395000,0,0,3.0,2,84.0,0,1.0,1.0,0.0,2.0,0.0,1.0,337
2891,169000,1,10,3.0,3,118.0,1,1.0,0.0,140.0,3.0,0.0,0.0,144
2892,649000,0,0,4.0,3,172.0,1,0.0,0.0,0.0,4.0,0.0,0.0,425
2893,495000,0,0,4.0,3,123.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
2894,399000,0,5,4.0,2,107.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
2895,145000,1,10,3.0,2,114.0,0,1.0,1.0,370.0,2.0,0.0,0.0,345
2896,301948,0,0,3.0,1,69.0,1,1.0,0.0,0.0,3.0,0.0,1.0,172
2897,269000,0,0,3.0,2,82.0,1,1.0,1.0,0.0,2.0,0.0,1.0,517
2898,319000,0,0,3.0,1,88.0,0,1.0,0.0,0.0,4.0,0.0,1.0,510
2899,332000,1,10,4.0,3,125.0,0,1.0,0.0,126.0,3.0,0.0,0.0,253
2900,585000,0,0,0.0,3,96.0,0,1.0,0.0,0.0,3.0,0.0,1.0,258
2901,320000,0,0,3.0,3,107.0,0,0.0,0.0,0.0,2.0,0.0,1.0,10
2902,159000,1,10,0.0,3,152.0,0,1.0,0.0,150.0,4.0,0.0,0.0,232
2903,239000,1,10,3.0,2,100.0,0,1.0,0.0,100.0,2.0,0.0,0.0,499
2904,295000,0,0,3.0,1,58.0,0,1.0,0.0,0.0,2.0,0.0,0.0,258
2905,245000,1,10,3.0,2,120.0,0,1.0,1.0,421.0,4.0,0.0,0.0,435
2906,395000,1,10,3.0,4,250.0,1,1.0,1.0,280.0,2.0,0.0,0.0,540
2907,399000,0,0,3.0,2,150.0,1,1.0,0.0,0.0,2.0,0.0,0.0,260
2908,252000,0,0,4.0,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
2909,475000,0,0,3.0,2,134.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
2910,259000,1,10,0.0,3,201.0,0,1.0,0.0,659.0,2.0,0.0,0.0,173
2911,549000,1,10,3.0,3,163.0,0,1.0,0.0,333.0,3.0,0.0,0.0,108
2912,159000,0,0,3.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
2913,250000,0,0,3.0,3,140.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
2914,239000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,3.0,0.0,1.0,182
2915,139000,1,10,3.0,3,84.0,0,0.0,0.0,60.0,3.0,0.0,0.0,436
2916,339000,0,0,4.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
2917,394000,0,0,4.0,2,120.0,0,1.0,0.0,0.0,2.0,0.0,0.0,330
2918,249000,1,10,3.0,3,157.0,0,1.0,1.0,204.0,2.0,0.0,0.0,184
2919,219000,1,10,0.0,3,179.0,0,0.0,0.0,551.0,3.0,0.0,0.0,236
2920,490000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
2921,250000,0,0,2.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,453
2922,159000,0,0,3.0,2,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
2923,365000,0,0,3.0,3,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
2924,439520,1,10,3.0,3,152.0,0,1.0,0.0,309.0,3.0,0.0,0.0,311
2925,269000,0,0,3.0,2,95.0,1,1.0,0.0,0.0,4.0,0.0,1.0,15
2926,337500,0,0,3.0,1,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,197
2927,385000,0,0,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
2928,400000,1,10,4.0,2,100.0,1,1.0,0.0,109.0,2.0,0.0,1.0,425
2929,474000,0,0,4.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
2930,329000,1,15,4.0,4,218.0,0,1.0,0.0,130.0,2.0,0.0,0.0,473
2931,295000,0,0,0.0,2,123.0,1,1.0,0.0,0.0,2.0,0.0,1.0,430
2932,270000,0,0,3.0,1,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
2933,364000,1,10,0.0,4,209.0,0,0.0,1.0,154.0,2.0,0.0,0.0,15
2934,383000,1,10,0.0,3,117.0,1,0.0,1.0,624.0,4.0,0.0,0.0,403
2935,598000,0,0,4.0,1,121.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
2936,214000,1,10,0.0,3,122.0,0,1.0,0.0,120.0,2.0,0.0,0.0,66
2937,308750,0,0,4.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,165
2938,259000,1,10,3.0,2,161.0,0,0.0,1.0,170.0,2.0,0.0,0.0,308
2939,439000,0,17,4.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
2940,249900,0,0,3.0,1,84.0,1,1.0,0.0,0.0,2.0,0.0,1.0,330
2941,154000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
2942,269000,1,10,3.0,3,236.0,0,1.0,1.0,165.0,3.0,0.0,0.0,407
2943,289000,0,0,4.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
2944,275000,0,0,3.0,3,119.0,0,1.0,0.0,0.0,2.0,0.0,1.0,111
2945,433931,0,18,4.0,1,74.0,1,1.0,0.0,0.0,2.0,0.0,1.0,268
2946,225000,0,0,3.0,1,50.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
2947,549000,0,17,4.0,3,205.0,1,1.0,0.0,0.0,3.0,0.0,1.0,0
2948,320000,0,0,3.0,3,127.0,1,1.0,0.0,0.0,3.0,0.0,1.0,142
2949,389500,1,10,4.0,3,148.0,1,1.0,0.0,276.0,3.0,0.0,0.0,441
2950,263596,0,0,3.0,2,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,44
2951,299000,0,0,2.0,2,117.0,1,0.0,0.0,0.0,2.0,0.0,1.0,245
2952,339500,0,0,3.0,2,101.0,1,1.0,0.0,0.0,2.0,0.0,1.0,467
2953,150000,0,0,3.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,529
2954,349000,1,10,3.0,3,140.0,0,0.0,0.0,68.0,2.0,0.0,0.0,15
2955,135000,1,10,3.0,3,155.0,0,0.0,0.0,144.0,3.0,0.0,0.0,196
2956,309900,1,15,4.0,3,255.0,0,1.0,0.0,115.0,2.0,0.0,0.0,136
2957,745000,0,0,3.0,2,138.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
2958,269000,1,10,4.0,3,140.0,1,0.0,1.0,185.0,2.0,0.0,0.0,407
2959,385000,0,0,4.0,3,134.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
2960,335000,0,0,4.0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,10
2961,118000,0,0,3.0,1,41.0,0,0.0,0.0,0.0,2.0,0.0,1.0,236
2962,259000,1,10,3.0,3,142.0,0,0.0,0.0,338.0,4.0,0.0,0.0,416
2963,469000,1,10,3.0,4,283.0,0,1.0,0.0,460.0,3.0,0.0,0.0,172
2964,385000,0,0,2.0,2,74.0,1,1.0,0.0,0.0,2.0,0.0,0.0,172
2965,95000,1,10,3.0,3,97.0,0,0.0,1.0,131.0,2.0,0.0,0.0,422
2966,595000,0,0,2.0,2,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
2967,457500,0,0,3.0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
2968,324500,1,10,2.0,3,109.0,0,0.0,0.0,196.0,2.0,0.0,0.0,112
2969,350000,1,10,4.0,3,183.0,1,1.0,0.0,400.0,3.0,0.0,0.0,422
2970,175000,1,10,3.0,2,102.0,0,1.0,0.0,168.0,3.0,0.0,0.0,509
2971,199000,0,0,0.0,2,75.0,0,1.0,0.0,0.0,4.0,0.0,1.0,0
2972,165000,1,10,0.0,3,140.0,0,0.0,0.0,58.0,2.0,0.0,0.0,488
2973,255000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,0.0,10
2974,479000,1,10,3.0,4,189.0,1,0.0,0.0,0.0,3.0,0.0,0.0,368
2975,169500,1,10,3.0,2,98.0,0,1.0,0.0,71.0,2.0,0.0,0.0,528
2976,229000,1,19,3.0,3,95.0,0,1.0,0.0,320.0,2.0,0.0,0.0,473
2977,289000,1,10,0.0,1,105.0,0,0.0,0.0,404.0,3.0,0.0,0.0,77
2978,295000,0,9,3.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
2979,485000,1,10,3.0,4,190.0,0,1.0,1.0,95.0,2.0,0.0,0.0,83
2980,199000,0,0,3.0,1,51.0,0,0.0,0.0,0.0,2.0,0.0,0.0,240
2981,795000,1,10,2.0,3,231.0,1,1.0,1.0,607.0,4.0,0.0,0.0,81
2982,849000,0,0,4.0,3,215.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
2983,307000,0,0,4.0,2,97.0,0,1.0,0.0,0.0,2.0,0.0,1.0,158
2984,215000,0,0,2.0,1,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,444
2985,265000,0,0,3.0,2,86.0,1,1.0,0.0,0.0,2.0,0.0,1.0,330
2986,170000,0,0,3.0,1,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
2987,220000,0,0,4.0,1,71.0,1,1.0,0.0,0.0,2.0,0.0,1.0,364
2988,330000,1,10,4.0,3,140.0,1,1.0,0.0,118.0,3.0,0.0,0.0,528
2989,220000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,164
2990,329900,1,10,1.0,4,160.0,0,0.0,1.0,460.0,2.0,0.0,0.0,434
2991,149000,1,10,3.0,3,93.0,0,0.0,0.0,50.0,3.0,0.0,0.0,308
2992,285000,1,10,1.0,3,140.0,0,1.0,1.0,205.0,2.0,0.0,0.0,71
2993,245000,1,10,4.0,3,133.0,0,0.0,1.0,205.0,3.0,0.0,0.0,241
2994,499630,0,0,3.0,3,93.0,0,1.0,0.0,0.0,2.0,0.0,1.0,211
2995,279000,1,10,3.0,3,124.0,0,1.0,0.0,90.0,2.0,0.0,0.0,360
2996,179000,0,0,2.0,1,46.0,0,1.0,0.0,0.0,4.0,0.0,1.0,330
2997,795000,0,0,3.0,3,71.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
2998,239000,1,10,3.0,3,163.0,0,1.0,0.0,178.0,3.0,0.0,0.0,238
2999,478519,0,0,4.0,3,149.0,1,1.0,0.0,0.0,2.0,0.0,1.0,238
3000,260000,1,10,3.0,2,140.0,0,1.0,1.0,135.0,2.0,0.0,0.0,364
3001,215000,0,0,3.0,2,84.0,1,1.0,0.0,0.0,3.0,0.0,0.0,81
3002,349000,1,19,0.0,3,193.0,0,0.0,1.0,135.0,2.0,0.0,0.0,15
3003,179000,1,10,3.0,4,104.0,1,0.0,1.0,53.0,2.0,0.0,0.0,436
3004,333500,1,10,3.0,4,150.0,0,1.0,0.0,368.0,3.0,0.0,0.0,527
3005,249000,1,10,1.0,3,193.0,0,0.0,1.0,210.0,2.0,0.0,0.0,364
3006,134900,1,10,3.0,2,91.0,0,1.0,0.0,0.0,3.0,0.0,0.0,89
3007,450000,1,10,2.0,3,159.0,0,1.0,1.0,120.0,2.0,0.0,0.0,164
3008,333500,1,10,3.0,4,150.0,0,1.0,0.0,368.0,3.0,0.0,0.0,527
3009,198000,0,0,0.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,344
3010,120000,0,0,3.0,1,50.0,0,0.0,0.0,0.0,3.0,0.0,0.0,232
3011,395000,0,9,4.0,2,98.0,0,1.0,1.0,0.0,3.0,0.0,0.0,282
3012,245000,0,0,0.0,2,84.0,0,0.0,0.0,0.0,3.0,0.0,0.0,10
3013,265000,0,0,3.0,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,357
3014,325000,0,0,4.0,2,83.0,1,1.0,0.0,0.0,2.0,0.0,1.0,526
3015,685000,0,0,4.0,2,100.0,0,1.0,0.0,0.0,4.0,0.0,1.0,361
3016,820000,0,0,4.0,3,213.0,1,1.0,1.0,0.0,2.0,0.0,1.0,478
3017,399000,0,17,3.0,3,180.0,1,1.0,0.0,0.0,2.0,0.0,1.0,443
3018,185000,0,0,0.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,0.0,172
3019,298500,1,10,3.0,4,193.0,0,1.0,0.0,171.0,2.0,0.0,0.0,0
3020,425000,1,10,3.0,4,289.0,0,0.0,0.0,120.0,3.0,0.0,0.0,443
3021,390000,0,0,4.0,3,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
3022,274000,0,5,4.0,4,214.0,0,1.0,0.0,0.0,3.0,0.0,0.0,33
3023,135000,0,0,1.0,1,51.0,0,0.0,0.0,0.0,2.0,0.0,0.0,430
3024,279000,1,10,4.0,3,118.0,0,0.0,0.0,52.0,2.0,0.0,0.0,172
3025,292000,0,0,3.0,3,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,296
3026,490000,0,0,4.0,2,103.0,1,1.0,0.0,0.0,2.0,0.0,1.0,293
3027,188000,0,0,4.0,1,90.0,0,0.0,0.0,0.0,4.0,0.0,0.0,88
3028,426090,1,10,3.0,3,202.0,0,1.0,0.0,412.0,3.0,0.0,0.0,338
3029,239000,0,0,2.0,2,59.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
3030,382500,0,0,3.0,3,117.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351
3031,149000,1,10,1.0,3,159.0,0,0.0,0.0,122.0,2.0,0.0,0.0,241
3032,145000,0,8,3.0,1,32.0,0,1.0,0.0,0.0,2.0,0.0,1.0,197
3033,695000,0,0,4.0,3,150.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
3034,299000,0,0,3.0,3,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,521
3035,560000,1,10,3.0,4,200.0,0,1.0,0.0,471.0,3.0,0.0,0.0,250
3036,299000,0,0,3.0,2,89.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83
3037,399000,0,17,0.0,3,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3038,334720,0,0,4.0,1,79.0,0,1.0,0.0,0.0,4.0,1.0,1.0,53
3039,299000,1,10,1.0,4,169.0,0,1.0,0.0,115.0,3.0,0.0,0.0,337
3040,579000,1,10,3.0,3,230.0,0,1.0,0.0,377.0,3.0,0.0,0.0,530
3041,445000,1,10,3.0,3,140.0,0,1.0,1.0,222.0,2.0,0.0,0.0,267
3042,230000,1,10,,2,220.0,0,1.0,0.0,267.0,2.0,0.0,0.0,154
3043,195000,0,0,3.0,1,50.0,1,1.0,0.0,0.0,2.0,0.0,0.0,15
3044,475000,1,10,4.0,4,233.0,0,1.0,0.0,452.0,4.0,0.0,0.0,311
3045,145000,1,10,3.0,2,109.0,0,0.0,0.0,365.0,3.0,0.0,0.0,5
3046,250000,0,0,3.0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344
3047,499900,0,0,3.0,4,185.0,1,0.0,0.0,0.0,2.0,0.0,1.0,15
3048,567418,1,10,3.0,3,240.0,1,0.0,0.0,285.0,3.0,0.0,0.0,367
3049,220000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,4.0,0.0,1.0,157
3050,399000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3051,599000,1,10,3.0,3,176.0,0,1.0,0.0,186.0,3.0,0.0,0.0,172
3052,385000,1,10,3.0,4,168.0,0,0.0,0.0,100.0,3.0,0.0,0.0,172
3053,135000,1,10,1.0,4,210.0,0,1.0,0.0,0.0,2.0,0.0,0.0,11
3054,199000,0,0,0.0,3,109.0,0,1.0,0.0,0.0,4.0,0.0,1.0,443
3055,329000,1,10,1.0,4,187.0,0,1.0,0.0,240.0,2.0,0.0,0.0,15
3056,239000,1,10,1.0,3,165.0,0,1.0,1.0,674.0,3.0,0.0,0.0,407
3057,179000,1,10,1.0,2,151.0,0,0.0,1.0,476.0,2.0,0.0,0.0,184
3058,615000,0,9,4.0,2,146.0,1,0.0,1.0,0.0,3.0,0.0,1.0,425
3059,160000,1,19,3.0,2,115.0,0,1.0,1.0,427.0,2.0,0.0,0.0,174
3060,312000,0,0,4.0,2,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,197
3061,365000,1,10,3.0,4,150.0,0,1.0,0.0,245.0,3.0,0.0,0.0,189
3062,349000,0,0,4.0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
3063,210000,0,0,0.0,3,81.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
3064,215000,0,0,3.0,1,73.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
3065,309000,1,10,1.0,3,199.0,0,0.0,0.0,431.0,3.0,0.0,0.0,337
3066,348000,0,0,2.0,2,94.0,0,1.0,1.0,0.0,2.0,0.0,1.0,130
3067,95000,1,10,3.0,3,140.0,0,0.0,0.0,497.0,3.0,0.0,0.0,8
3068,491100,1,10,3.0,3,173.0,0,1.0,0.0,181.0,3.0,0.0,0.0,271
3069,700000,1,1,3.0,4,203.0,0,1.0,1.0,290.0,3.0,0.0,0.0,504
3070,259000,0,0,2.0,2,76.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
3071,509000,0,0,3.0,3,117.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
3072,340000,0,17,4.0,1,60.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478
3073,399000,1,10,4.0,3,169.0,1,1.0,0.0,406.0,4.0,0.0,0.0,137
3074,315000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,499
3075,199000,1,10,3.0,3,150.0,0,1.0,0.0,485.0,3.0,0.0,0.0,133
3076,249000,1,10,3.0,3,161.0,0,1.0,0.0,459.0,3.0,0.0,0.0,517
3077,144000,0,0,3.0,2,54.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
3078,635000,0,12,4.0,3,263.0,1,1.0,0.0,0.0,3.0,1.0,1.0,425
3079,165000,0,0,1.0,3,141.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
3080,237500,0,0,3.0,2,67.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
3081,372500,1,10,3.0,3,157.0,0,1.0,0.0,282.0,3.0,0.0,0.0,0
3082,245000,0,0,3.0,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,427
3083,195000,0,11,4.0,1,18.0,1,0.0,0.0,0.0,2.0,0.0,1.0,293
3084,265000,0,17,3.0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,80
3085,319000,1,10,2.0,2,128.0,1,1.0,1.0,85.0,2.0,0.0,0.0,330
3086,265000,1,21,3.0,4,226.0,0,0.0,0.0,450.0,4.0,0.0,0.0,14
3087,415000,1,10,0.0,4,216.0,0,0.0,1.0,72.0,2.0,0.0,0.0,15
3088,393900,0,0,4.0,1,92.0,0,1.0,0.0,0.0,3.0,0.0,1.0,330
3089,575000,0,0,3.0,2,140.0,0,1.0,0.0,0.0,4.0,0.0,1.0,38
3090,180000,0,0,3.0,1,55.0,0,1.0,0.0,0.0,2.0,0.0,1.0,374
3091,329000,1,10,0.0,3,230.0,0,0.0,0.0,267.0,2.0,0.0,0.0,112
3092,299000,1,10,3.0,3,129.0,0,1.0,1.0,290.0,2.0,0.0,0.0,235
3093,199000,1,10,3.0,3,143.0,0,1.0,1.0,692.0,3.0,0.0,0.0,8
3094,295000,1,10,3.0,3,146.0,1,1.0,1.0,281.0,3.0,0.0,0.0,511
3095,649000,0,5,4.0,4,161.0,0,0.0,0.0,0.0,2.0,0.0,0.0,240
3096,395000,0,0,3.0,3,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
3097,529000,1,10,1.0,4,200.0,0,0.0,1.0,110.0,3.0,0.0,0.0,172
3098,249500,0,0,3.0,2,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,420
3099,249000,0,0,4.0,2,101.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344
3100,870000,1,10,4.0,4,286.0,1,0.0,1.0,0.0,2.0,0.0,0.0,519
3101,479000,1,10,3.0,3,159.0,0,1.0,1.0,304.0,3.0,0.0,0.0,185
3102,480000,1,10,4.0,3,171.0,1,1.0,0.0,426.0,4.0,0.0,0.0,441
3103,425000,0,0,4.0,2,175.0,0,0.0,0.0,0.0,2.0,0.0,1.0,430
3104,110000,1,10,1.0,1,133.0,0,1.0,0.0,216.0,3.0,0.0,0.0,113
3105,140000,1,10,0.0,1,82.0,0,1.0,0.0,133.0,2.0,0.0,0.0,290
3106,349000,0,0,3.0,2,103.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
3107,320000,0,18,3.0,1,65.0,0,1.0,1.0,0.0,2.0,0.0,1.0,520
3108,174900,1,10,1.0,2,155.0,0,1.0,0.0,128.0,3.0,0.0,0.0,285
3109,345000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504
3110,315000,0,0,3.0,2,107.0,0,1.0,0.0,0.0,2.0,0.0,1.0,71
3111,365000,1,10,3.0,4,173.0,1,1.0,0.0,0.0,3.0,0.0,0.0,238
3112,355000,1,10,3.0,3,170.0,0,0.0,1.0,288.0,3.0,0.0,0.0,517
3113,125000,0,0,3.0,1,18.0,0,0.0,0.0,0.0,2.0,0.0,0.0,172
3114,330000,1,10,2.0,3,164.0,0,0.0,0.0,246.0,2.0,0.0,0.0,16
3115,260000,1,10,3.0,3,182.0,0,1.0,1.0,213.0,2.0,0.0,0.0,192
3116,225000,1,10,3.0,1,118.0,0,1.0,0.0,167.0,3.0,0.0,0.0,477
3117,344000,0,0,3.0,2,115.0,0,1.0,0.0,0.0,3.0,0.0,1.0,284
3118,310000,0,0,3.0,1,64.0,1,0.0,0.0,0.0,2.0,0.0,1.0,520
3119,125000,1,10,1.0,3,113.0,0,0.0,0.0,128.0,2.0,0.0,0.0,450
3120,439000,1,1,0.0,3,162.0,0,1.0,1.0,93.0,2.0,0.0,0.0,15
3121,435500,0,0,3.0,2,97.0,0,1.0,0.0,0.0,2.0,0.0,0.0,172
3122,185000,1,10,3.0,3,97.0,0,0.0,0.0,259.0,2.0,0.0,0.0,171
3123,295000,1,2,1.0,3,130.0,0,0.0,1.0,534.0,4.0,0.0,0.0,217
3124,218000,0,0,3.0,2,83.0,0,0.0,0.0,0.0,3.0,0.0,1.0,26
3125,215000,0,0,4.0,2,95.0,1,0.0,0.0,0.0,1.0,0.0,0.0,15
3126,225000,0,0,0.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
3127,290000,0,0,3.0,2,134.0,0,0.0,0.0,0.0,2.0,0.0,1.0,267
3128,239000,1,10,3.0,3,130.0,0,1.0,1.0,217.0,2.0,0.0,0.0,308
3129,295000,0,0,4.0,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261
3130,725000,0,17,3.0,2,130.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28
3131,130000,0,0,0.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,197
3132,180000,1,10,,3,120.0,0,0.0,0.0,90.0,2.0,0.0,0.0,189
3133,239000,1,10,1.0,2,132.0,0,0.0,0.0,355.0,3.0,0.0,0.0,337
3134,215000,0,0,2.0,1,70.0,0,1.0,0.0,0.0,4.0,0.0,1.0,321
3135,459973,1,10,3.0,3,183.0,0,0.0,0.0,312.0,3.0,0.0,0.0,510
3136,148000,0,0,4.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,89
3137,398175,1,10,4.0,3,207.0,0,1.0,0.0,382.0,2.0,0.0,0.0,300
3138,169000,0,0,3.0,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
3139,255000,1,10,0.0,3,118.0,0,1.0,0.0,381.0,3.0,0.0,0.0,110
3140,339000,0,0,4.0,1,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,310
3141,675000,1,10,4.0,3,142.0,0,1.0,0.0,65.0,3.0,0.0,0.0,81
3142,317500,0,0,3.0,2,175.0,1,1.0,0.0,0.0,2.0,0.0,1.0,395
3143,145000,0,18,3.0,1,55.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293
