Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
149000,8380,APARTMENT,LOFT,GOOD,1,70.0,0,1.0,387.0,1.0,1.0
179900,2900,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,89.0,0,1.0,387.0,2.0,0.0
780000,1050,APARTMENT,APARTMENT,GOOD,2,235.0,1,1.0,387.0,2.0,1.0
1545000,8300,HOUSE,HOUSE,JUST_RENOVATED,4,248.0,1,1.0,187.0,2.0,0.0
299000,8880,HOUSE,HOUSE,GOOD,3,120.0,0,1.0,285.0,4.0,0.0
449000,1800,HOUSE,FARMHOUSE,TO_BE_DONE_UP,3,160.0,0,1.0,375.0,2.0,0.0
305000,9200,HOUSE,HOUSE,GOOD,3,132.0,0,1.0,550.0,3.0,0.0
259000,2870,HOUSE,HOUSE,AS_NEW,3,151.0,0,1.0,105.0,2.0,0.0
399000,9160,HOUSE,HOUSE,AS_NEW,3,190.0,0,1.0,478.0,4.0,0.0
1795000,8300,APARTMENT,APARTMENT,AS_NEW,3,112.0,0,1.0,387.0,2.0,0.0
350000,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,109.0,0,1.0,387.0,2.0,1.0
234000,2300,HOUSE,HOUSE,TO_RENOVATE,3,160.0,0,1.0,220.0,2.0,0.0
319000,9041,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,0.0
249000,8420,APARTMENT,FLAT_STUDIO,AS_NEW,0,40.0,0,1.0,387.0,2.0,1.0
294000,2500,HOUSE,HOUSE,AS_NEW,2,84.0,0,1.0,40.0,2.0,0.0
530000,3020,HOUSE,HOUSE,GOOD,2,135.0,0,1.0,1620.0,4.0,0.0
225000,4020,HOUSE,HOUSE,GOOD,4,147.0,0,1.0,0.0,3.0,0.0
155000,6220,APARTMENT,APARTMENT,GOOD,1,60.0,0,1.0,387.0,4.0,1.0
279000,2570,APARTMENT,APARTMENT,JUST_RENOVATED,1,87.0,0,1.0,387.0,2.0,0.0
349000,4400,HOUSE,BUNGALOW,GOOD,3,101.0,0,1.0,1074.0,4.0,0.0
349000,8670,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,1.0
540846,9506,HOUSE,HOUSE,GOOD,3,209.0,1,1.0,381.0,2.0,0.0
209000,9473,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,0.0
396090,5330,HOUSE,HOUSE,AS_NEW,4,182.0,0,1.0,1001.0,4.0,0.0
299000,6840,HOUSE,TOWN_HOUSE,GOOD,4,135.0,1,1.0,180.0,2.0,0.0
740000,4900,APARTMENT,PENTHOUSE,GOOD,3,175.0,0,1.0,387.0,4.0,1.0
280000,4190,HOUSE,HOUSE,TO_BE_DONE_UP,2,144.0,0,1.0,1710.0,3.0,0.0
529000,8211,HOUSE,HOUSE,AS_NEW,3,210.0,0,1.0,1479.0,4.0,0.0
260000,7900,HOUSE,HOUSE,GOOD,4,206.0,0,1.0,943.0,2.0,0.0
178137,4420,APARTMENT,APARTMENT,AS_NEW,1,60.0,0,1.0,387.0,2.0,0.0
675000,1325,HOUSE,VILLA,AS_NEW,4,250.0,1,1.0,2690.0,4.0,0.0
365000,1853,HOUSE,APARTMENT_BLOCK,GOOD,4,200.0,0,1.0,147.0,2.0,0.0
310000,9000,APARTMENT,APARTMENT,GOOD,2,113.0,0,1.0,387.0,2.0,1.0
610000,8370,HOUSE,MANOR_HOUSE,GOOD,5,494.0,0,1.0,140.0,2.0,0.0
729000,3680,HOUSE,VILLA,AS_NEW,4,348.0,0,1.0,1764.0,4.0,0.0
195000,4030,HOUSE,HOUSE,GOOD,3,84.0,0,1.0,133.0,2.0,0.0
980000,1180,APARTMENT,PENTHOUSE,AS_NEW,2,140.0,1,1.0,387.0,2.0,1.0
189000,1348,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,1,42.0,0,1.0,387.0,2.0,0.0
669000,1082,HOUSE,HOUSE,AS_NEW,4,265.0,1,1.0,376.0,3.0,0.0
930000,1050,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,5,279.0,0,1.0,1147.0,3.0,0.0
225000,8620,APARTMENT,APARTMENT,GOOD,1,45.0,0,1.0,387.0,2.0,1.0
99000,8820,APARTMENT,APARTMENT,GOOD,1,46.0,1,1.0,387.0,2.0,0.0
543000,2220,HOUSE,HOUSE,GOOD,3,213.0,0,1.0,1036.0,4.0,0.0
520000,2250,HOUSE,HOUSE,GOOD,3,184.0,0,1.0,1109.0,4.0,0.0
758594,8670,HOUSE,HOUSE,GOOD,3,242.0,1,1.0,662.0,2.0,0.0
670000,2500,HOUSE,HOUSE,GOOD,6,446.0,0,1.0,841.0,2.0,0.0
299000,8700,HOUSE,HOUSE,GOOD,3,157.0,1,1.0,157.0,2.0,0.0
421457,1800,APARTMENT,APARTMENT,AS_NEW,2,119.0,0,1.0,387.0,4.0,1.0
310000,2270,HOUSE,HOUSE,TO_BE_DONE_UP,4,196.0,0,1.0,417.0,4.0,0.0
290000,8560,HOUSE,HOUSE,AS_NEW,3,208.0,0,1.0,180.0,3.0,0.0
545000,2850,HOUSE,HOUSE,GOOD,3,235.0,0,1.0,342.0,3.0,0.0
675000,1000,HOUSE,HOUSE,GOOD,4,510.0,0,1.0,176.0,2.0,0.0
430000,2800,HOUSE,HOUSE,GOOD,3,138.0,0,1.0,299.0,2.0,0.0
695000,8300,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,77.0,0,1.0,387.0,2.0,1.0
460000,1160,HOUSE,HOUSE,TO_BE_DONE_UP,4,140.0,0,1.0,165.0,2.0,0.0
298000,1050,APARTMENT,APARTMENT,AS_NEW,1,70.0,0,1.0,387.0,3.0,0.0
335000,1780,HOUSE,APARTMENT_BLOCK,AS_NEW,2,186.0,0,1.0,110.0,2.0,0.0
319000,3300,HOUSE,HOUSE,TO_RENOVATE,3,220.0,0,1.0,408.0,2.0,0.0
275000,9040,HOUSE,HOUSE,GOOD,3,144.0,0,1.0,50.0,4.0,0.0
254447,3945,APARTMENT,GROUND_FLOOR,GOOD,1,81.0,0,1.0,387.0,2.0,1.0
800000,1040,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,137.0,1,1.0,387.0,2.0,1.0
430700,2440,APARTMENT,APARTMENT,GOOD,3,139.0,0,1.0,387.0,2.0,1.0
25000,4219,HOUSE,HOUSE,TO_BE_DONE_UP,3,114.0,0,1.0,2649.0,4.0,0.0
129000,4420,HOUSE,HOUSE,GOOD,2,120.0,0,1.0,215.0,3.0,0.0
340000,1000,APARTMENT,APARTMENT,JUST_RENOVATED,1,60.0,0,1.0,387.0,2.0,0.0
225000,4020,HOUSE,HOUSE,GOOD,4,147.0,0,1.0,0.0,3.0,0.0
530000,6700,HOUSE,HOUSE,GOOD,4,230.0,0,1.0,803.0,4.0,0.0
249000,6660,HOUSE,TOWN_HOUSE,GOOD,3,164.0,0,1.0,704.0,4.0,0.0
240000,8450,APARTMENT,APARTMENT,JUST_RENOVATED,2,64.0,0,1.0,387.0,2.0,1.0
299000,9000,APARTMENT,APARTMENT,TO_RENOVATE,4,150.0,0,1.0,387.0,2.0,0.0
79000,4540,HOUSE,HOUSE,TO_RENOVATE,2,116.0,0,1.0,207.0,3.0,0.0
388000,9255,HOUSE,HOUSE,AS_NEW,3,147.0,1,1.0,369.0,3.0,0.0
1100000,1410,HOUSE,HOUSE,JUST_RENOVATED,4,261.0,1,1.0,540.0,3.0,0.0
328000,9050,HOUSE,HOUSE,TO_RENOVATE,4,146.0,0,1.0,179.0,2.0,0.0
780000,8670,APARTMENT,APARTMENT,AS_NEW,3,135.0,0,1.0,387.0,2.0,1.0
436000,4802,APARTMENT,APARTMENT,AS_NEW,2,110.0,0,1.0,387.0,2.0,1.0
350000,5640,HOUSE,HOUSE,GOOD,3,143.0,0,1.0,354.0,3.0,0.0
265000,9600,APARTMENT,APARTMENT,AS_NEW,3,96.0,1,1.0,387.0,2.0,1.0
459000,1070,HOUSE,HOUSE,JUST_RENOVATED,3,178.0,0,1.0,97.0,2.0,0.0
235000,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,88.0,0,1.0,387.0,2.0,1.0
99000,6747,HOUSE,HOUSE,TO_RENOVATE,3,150.0,0,1.0,208.0,3.0,0.0
189000,3300,APARTMENT,APARTMENT,TO_RENOVATE,2,81.0,0,1.0,387.0,4.0,1.0
239000,9600,HOUSE,HOUSE,TO_BE_DONE_UP,3,155.0,0,1.0,798.0,2.0,0.0
425000,1785,HOUSE,HOUSE,GOOD,4,190.0,0,1.0,380.0,2.0,0.0
1300000,3800,HOUSE,VILLA,AS_NEW,4,365.0,1,1.0,3108.0,4.0,0.0
209500,2970,APARTMENT,FLAT_STUDIO,GOOD,0,51.0,0,1.0,387.0,2.0,1.0
748000,9840,HOUSE,HOUSE,TO_RENOVATE,3,200.0,1,1.0,5700.0,4.0,0.0
110000,9230,HOUSE,HOUSE,TO_RENOVATE,2,79.0,0,1.0,60.0,2.0,0.0
429250,9030,HOUSE,HOUSE,GOOD,4,157.0,0,1.0,159.0,3.0,0.0
237000,2140,APARTMENT,APARTMENT,GOOD,1,56.0,0,1.0,387.0,2.0,0.0
169000,4100,HOUSE,HOUSE,GOOD,3,80.0,0,1.0,0.0,2.0,0.0
474000,9400,HOUSE,HOUSE,AS_NEW,4,172.0,0,1.0,365.0,3.0,0.0
229000,1190,APARTMENT,APARTMENT,AS_NEW,1,67.0,0,1.0,387.0,2.0,1.0
370000,8800,HOUSE,HOUSE,GOOD,3,202.0,0,1.0,2009.0,2.0,0.0
644751,1760,HOUSE,HOUSE,GOOD,4,176.0,1,1.0,1259.0,2.0,0.0
525000,1450,HOUSE,VILLA,GOOD,3,170.0,0,1.0,1155.0,4.0,0.0
99000,5000,APARTMENT,APARTMENT,TO_RENOVATE,1,30.0,0,1.0,387.0,2.0,1.0
325000,8553,HOUSE,HOUSE,GOOD,2,175.0,0,1.0,600.0,4.0,0.0
140000,8400,APARTMENT,APARTMENT,AS_NEW,1,58.0,0,1.0,387.0,2.0,1.0
649000,2840,HOUSE,HOUSE,JUST_RENOVATED,5,241.0,1,1.0,595.0,4.0,0.0
360000,8740,HOUSE,HOUSE,AS_NEW,3,215.0,0,1.0,518.0,4.0,0.0
560000,1050,APARTMENT,APARTMENT,AS_NEW,2,91.0,1,1.0,387.0,2.0,1.0
2975000,8300,APARTMENT,APARTMENT,AS_NEW,3,131.0,0,1.0,387.0,2.0,1.0
332000,3730,HOUSE,HOUSE,GOOD,3,162.0,0,1.0,250.0,2.0,0.0
495000,2000,APARTMENT,APARTMENT,GOOD,2,163.0,0,1.0,387.0,2.0,1.0
259000,1050,APARTMENT,APARTMENT,GOOD,1,50.0,0,1.0,387.0,2.0,0.0
339000,8400,HOUSE,HOUSE,GOOD,4,165.0,0,1.0,125.0,2.0,0.0
350000,1830,HOUSE,HOUSE,AS_NEW,3,145.0,0,1.0,130.0,2.0,0.0
429172,9052,APARTMENT,APARTMENT,GOOD,2,100.0,1,1.0,387.0,3.0,1.0
399000,1730,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,5,190.0,0,1.0,270.0,2.0,0.0
119000,4680,HOUSE,HOUSE,TO_RENOVATE,2,97.0,0,1.0,135.0,4.0,0.0
375000,9050,HOUSE,HOUSE,GOOD,3,138.0,0,1.0,115.0,2.0,0.0
349500,8300,APARTMENT,APARTMENT,GOOD,1,46.0,0,1.0,387.0,2.0,1.0
399000,5070,HOUSE,HOUSE,GOOD,3,133.0,0,1.0,789.0,3.0,0.0
849000,2018,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,4,387.0,0,1.0,91.0,2.0,0.0
455000,8480,HOUSE,HOUSE,TO_BE_DONE_UP,5,319.0,0,1.0,1321.0,2.0,0.0
245000,9000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,45.0,0,1.0,387.0,2.0,1.0
395000,1050,APARTMENT,DUPLEX,GOOD,2,102.0,0,1.0,387.0,2.0,0.0
1150000,8300,HOUSE,HOUSE,GOOD,3,189.0,0,1.0,277.0,2.0,0.0
220000,4000,APARTMENT,APARTMENT,GOOD,2,78.0,0,1.0,387.0,2.0,1.0
325000,1790,HOUSE,HOUSE,GOOD,3,125.0,0,1.0,177.0,3.0,0.0
395000,2000,APARTMENT,APARTMENT,AS_NEW,2,95.0,0,1.0,387.0,2.0,0.0
415000,8600,HOUSE,HOUSE,GOOD,3,205.0,0,1.0,263.0,2.0,0.0
210000,7730,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,450.0,2.0,0.0
259000,9600,APARTMENT,APARTMENT,AS_NEW,2,105.0,0,1.0,387.0,2.0,1.0
1365000,8300,HOUSE,VILLA,GOOD,3,136.0,0,1.0,204.0,3.0,0.0
299000,2100,HOUSE,MIXED_USE_BUILDING,GOOD,2,105.0,0,1.0,167.0,2.0,0.0
279000,2660,HOUSE,HOUSE,TO_BE_DONE_UP,3,115.0,0,1.0,186.0,2.0,0.0
280000,7034,HOUSE,HOUSE,GOOD,3,144.0,0,1.0,400.0,3.0,0.0
673500,1020,APARTMENT,APARTMENT,AS_NEW,3,123.0,1,1.0,387.0,4.0,1.0
245000,9340,APARTMENT,APARTMENT,GOOD,2,123.0,0,1.0,387.0,2.0,0.0
120000,8000,APARTMENT,KOT,GOOD,0,16.0,0,1.0,387.0,2.0,1.0
1050000,8020,HOUSE,MIXED_USE_BUILDING,GOOD,5,250.0,0,1.0,1198.0,2.0,0.0
310000,7000,HOUSE,HOUSE,GOOD,3,175.0,0,1.0,215.0,3.0,0.0
599000,1310,HOUSE,HOUSE,GOOD,4,170.0,0,1.0,684.0,3.0,0.0
170000,6860,HOUSE,HOUSE,GOOD,2,176.0,0,1.0,1647.0,3.0,0.0
495000,8300,APARTMENT,APARTMENT,GOOD,1,57.0,0,1.0,387.0,2.0,1.0
470000,1150,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,120.0,1,1.0,387.0,2.0,1.0
159000,2100,APARTMENT,APARTMENT,GOOD,1,135.0,0,1.0,387.0,1.0,0.0
269000,4500,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,2.0,0.0
319000,1070,HOUSE,HOUSE,TO_RENOVATE,4,246.0,0,1.0,120.0,2.0,0.0
325000,2260,APARTMENT,APARTMENT,AS_NEW,2,190.0,1,1.0,387.0,3.0,0.0
225000,9700,APARTMENT,APARTMENT,JUST_RENOVATED,2,77.0,1,1.0,387.0,2.0,1.0
189000,6000,APARTMENT,APARTMENT,AS_NEW,2,115.0,0,1.0,387.0,2.0,1.0
437000,9800,HOUSE,HOUSE,AS_NEW,4,170.0,1,1.0,238.0,3.0,0.0
445000,9660,HOUSE,HOUSE,GOOD,3,203.0,0,1.0,536.0,2.0,1.0
375000,1000,APARTMENT,APARTMENT,JUST_RENOVATED,1,74.0,0,1.0,387.0,2.0,0.0
519000,2870,APARTMENT,APARTMENT,GOOD,3,175.0,0,1.0,387.0,4.0,0.0
850000,1190,HOUSE,HOUSE,AS_NEW,4,227.0,1,1.0,95.0,2.0,0.0
219000,4100,HOUSE,HOUSE,AS_NEW,4,135.0,0,1.0,157.0,2.0,0.0
769000,1350,HOUSE,HOUSE,AS_NEW,5,222.0,0,1.0,9592.0,4.0,0.0
289000,4400,HOUSE,HOUSE,JUST_RENOVATED,2,70.0,0,1.0,340.0,4.0,0.0
301948,9052,APARTMENT,APARTMENT,GOOD,1,69.0,1,1.0,387.0,3.0,1.0
525000,1150,APARTMENT,APARTMENT,JUST_RENOVATED,3,130.0,1,1.0,387.0,2.0,1.0
735000,9050,HOUSE,APARTMENT_BLOCK,GOOD,8,350.0,0,1.0,160.0,2.0,0.0
139000,8930,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,112.0,2.0,0.0
2375000,8300,APARTMENT,APARTMENT,AS_NEW,2,105.0,0,1.0,387.0,2.0,1.0
985000,1601,HOUSE,VILLA,GOOD,1,385.0,1,1.0,1870.0,3.0,0.0
439000,4540,HOUSE,HOUSE,AS_NEW,3,225.0,0,1.0,601.0,4.0,0.0
449000,2800,HOUSE,MIXED_USE_BUILDING,GOOD,3,260.0,0,1.0,0.0,2.0,0.0
229000,1480,APARTMENT,DUPLEX,AS_NEW,2,110.0,0,1.0,387.0,2.0,0.0
539000,2390,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,285.0,0,1.0,812.0,4.0,0.0
399000,3150,HOUSE,HOUSE,GOOD,5,174.0,0,1.0,310.0,4.0,0.0
450000,6800,HOUSE,HOUSE,GOOD,6,671.0,0,1.0,952.0,4.0,0.0
650000,1020,HOUSE,MIXED_USE_BUILDING,GOOD,2,255.0,0,1.0,200.0,4.0,0.0
279500,4520,APARTMENT,GROUND_FLOOR,GOOD,2,100.0,1,1.0,387.0,3.0,0.0
245000,1070,APARTMENT,APARTMENT,GOOD,2,87.0,1,1.0,387.0,2.0,0.0
119000,8400,APARTMENT,APARTMENT,TO_RESTORE,2,69.0,0,1.0,387.0,2.0,0.0
353967,1800,APARTMENT,APARTMENT,AS_NEW,2,110.0,0,1.0,387.0,4.0,1.0
214900,2140,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,2.0,0.0
409000,9052,APARTMENT,PENTHOUSE,AS_NEW,2,84.0,1,1.0,387.0,3.0,1.0
264900,9620,APARTMENT,APARTMENT,AS_NEW,2,111.0,0,1.0,387.0,3.0,1.0
1295000,3000,HOUSE,HOUSE,GOOD,4,255.0,0,1.0,61.0,2.0,0.0
545000,9050,APARTMENT,APARTMENT,GOOD,3,135.0,0,1.0,387.0,2.0,0.0
269000,8870,APARTMENT,APARTMENT,GOOD,2,110.0,0,1.0,387.0,2.0,1.0
499000,8400,APARTMENT,GROUND_FLOOR,AS_NEW,2,106.0,0,1.0,387.0,2.0,1.0
595000,1000,HOUSE,HOUSE,GOOD,3,224.0,0,1.0,0.0,2.0,0.0
195000,8400,APARTMENT,APARTMENT,GOOD,1,60.0,0,1.0,387.0,2.0,1.0
290000,8730,HOUSE,HOUSE,GOOD,3,160.0,0,1.0,133.0,2.0,0.0
895000,8530,APARTMENT,LOFT,JUST_RENOVATED,4,414.0,1,1.0,387.0,2.0,0.0
250000,9200,HOUSE,HOUSE,TO_RENOVATE,3,154.0,0,1.0,340.0,3.0,0.0
194500,8890,APARTMENT,APARTMENT,GOOD,1,68.0,0,1.0,387.0,2.0,0.0
259000,2100,HOUSE,HOUSE,TO_RENOVATE,3,129.0,0,1.0,169.0,2.0,0.0
390000,1040,APARTMENT,APARTMENT,AS_NEW,2,95.0,0,1.0,387.0,3.0,0.0
470000,9500,HOUSE,MIXED_USE_BUILDING,GOOD,3,215.0,0,1.0,545.0,3.0,0.0
208000,1800,APARTMENT,APARTMENT,GOOD,1,72.0,0,1.0,387.0,2.0,1.0
479000,1370,HOUSE,HOUSE,AS_NEW,4,150.0,0,1.0,722.0,3.0,0.0
495000,8300,APARTMENT,APARTMENT,AS_NEW,1,59.0,0,1.0,387.0,2.0,0.0
325000,2640,HOUSE,HOUSE,TO_BE_DONE_UP,2,106.0,0,1.0,150.0,2.0,0.0
289000,9040,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,2.0,0.0
595000,2540,HOUSE,VILLA,GOOD,3,175.0,0,1.0,472.0,4.0,0.0
255000,9470,APARTMENT,APARTMENT,GOOD,2,98.0,0,1.0,387.0,4.0,0.0
190000,6031,HOUSE,HOUSE,TO_RENOVATE,2,117.0,0,1.0,1100.0,3.0,0.0
389000,8680,HOUSE,HOUSE,GOOD,3,365.0,0,1.0,490.0,2.0,0.0
319000,3800,HOUSE,HOUSE,GOOD,4,182.0,0,1.0,683.0,2.0,0.0
235000,9300,HOUSE,HOUSE,GOOD,3,144.0,0,1.0,145.0,2.0,0.0
219000,8800,APARTMENT,APARTMENT,GOOD,2,77.0,0,1.0,387.0,2.0,1.0
169000,9100,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
100000,3000,APARTMENT,FLAT_STUDIO,AS_NEW,1,17.0,0,1.0,387.0,2.0,1.0
430000,1330,HOUSE,VILLA,TO_RENOVATE,3,158.0,0,1.0,775.0,4.0,0.0
340000,9000,APARTMENT,APARTMENT,AS_NEW,2,101.0,1,1.0,387.0,2.0,1.0
625000,2800,APARTMENT,PENTHOUSE,GOOD,1,111.0,0,1.0,387.0,2.0,1.0
325000,1200,APARTMENT,APARTMENT,GOOD,2,96.0,0,1.0,387.0,2.0,1.0
2595000,8300,APARTMENT,APARTMENT,GOOD,3,210.0,0,1.0,387.0,3.0,1.0
515000,2321,HOUSE,HOUSE,AS_NEW,3,168.0,0,1.0,459.0,3.0,0.0
248999,3545,HOUSE,HOUSE,TO_RENOVATE,3,164.0,0,1.0,820.0,3.0,0.0
229000,9000,APARTMENT,APARTMENT,GOOD,1,44.0,0,1.0,387.0,2.0,0.0
289000,2500,APARTMENT,APARTMENT,AS_NEW,2,87.0,1,1.0,387.0,2.0,0.0
399000,1740,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,168.0,2.0,0.0
525000,6900,HOUSE,HOUSE,GOOD,5,242.0,0,1.0,911.0,4.0,0.0
440000,9160,HOUSE,MIXED_USE_BUILDING,GOOD,5,346.0,1,1.0,440.0,2.0,0.0
539000,3650,HOUSE,HOUSE,GOOD,3,286.0,0,1.0,973.0,4.0,0.0
140000,7140,APARTMENT,APARTMENT,AS_NEW,2,78.0,1,1.0,387.0,2.0,1.0
750000,6747,HOUSE,HOUSE,GOOD,6,328.0,0,1.0,2580.0,4.0,0.0
169000,4000,HOUSE,HOUSE,GOOD,4,126.0,0,1.0,60.0,2.0,0.0
360000,9950,HOUSE,HOUSE,JUST_RENOVATED,3,136.0,0,1.0,260.0,2.0,0.0
625000,3350,HOUSE,COUNTRY_COTTAGE,GOOD,3,326.0,0,1.0,1850.0,4.0,0.0
575000,1980,HOUSE,HOUSE,AS_NEW,2,180.0,0,1.0,846.0,3.0,0.0
1750000,8300,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,2.0,1.0
725000,9040,HOUSE,HOUSE,JUST_RENOVATED,3,223.0,0,1.0,128.0,2.0,0.0
269000,5570,HOUSE,HOUSE,AS_NEW,3,165.0,0,1.0,150.0,2.0,0.0
403520,1090,APARTMENT,DUPLEX,AS_NEW,2,143.0,1,1.0,387.0,3.0,0.0
995000,8501,HOUSE,HOUSE,AS_NEW,3,260.0,1,1.0,0.0,2.0,1.0
249000,8570,APARTMENT,APARTMENT,GOOD,2,90.0,1,1.0,387.0,2.0,0.0
1425000,8380,APARTMENT,PENTHOUSE,GOOD,3,185.0,1,1.0,387.0,4.0,1.0
165000,2610,APARTMENT,APARTMENT,GOOD,1,50.0,0,1.0,387.0,4.0,1.0
379000,9552,HOUSE,HOUSE,GOOD,4,235.0,0,1.0,188.0,2.0,0.0
445000,2018,APARTMENT,APARTMENT,AS_NEW,2,113.0,0,1.0,387.0,2.0,1.0
399000,8490,HOUSE,HOUSE,GOOD,4,194.0,0,1.0,361.0,2.0,0.0
550000,1190,HOUSE,HOUSE,GOOD,3,158.0,0,1.0,60.0,2.0,0.0
82000,8434,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0,27.0,0,1.0,387.0,2.0,1.0
299000,9000,HOUSE,HOUSE,AS_NEW,2,63.0,0,1.0,46.0,2.0,0.0
365000,3210,HOUSE,HOUSE,AS_NEW,2,132.0,1,1.0,1049.0,4.0,0.0
415000,1933,HOUSE,HOUSE,GOOD,3,280.0,0,1.0,361.0,3.0,0.0
363000,2275,APARTMENT,APARTMENT,GOOD,3,125.0,0,1.0,387.0,4.0,0.0
649900,3520,APARTMENT,APARTMENT,GOOD,3,135.0,0,1.0,387.0,2.0,0.0
385000,6700,APARTMENT,APARTMENT,GOOD,2,104.0,0,1.0,387.0,2.0,1.0
349000,9500,HOUSE,HOUSE,TO_RENOVATE,3,180.0,0,1.0,879.0,4.0,0.0
340000,7812,HOUSE,HOUSE,GOOD,5,250.0,0,1.0,872.0,2.0,0.0
980000,9820,HOUSE,HOUSE,GOOD,0,135.0,0,1.0,1387.0,3.0,0.0
650000,1380,HOUSE,HOUSE,JUST_RENOVATED,4,200.0,1,1.0,990.0,4.0,0.0
345000,1070,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
396000,3540,HOUSE,HOUSE,TO_RENOVATE,3,142.0,0,1.0,2473.0,2.0,0.0
229999,1080,APARTMENT,APARTMENT,AS_NEW,2,101.0,1,1.0,387.0,2.0,1.0
395000,6700,HOUSE,HOUSE,GOOD,3,100.0,0,1.0,583.0,4.0,0.0
395000,8000,HOUSE,HOUSE,GOOD,3,374.0,0,1.0,167.0,4.0,0.0
469000,3800,APARTMENT,APARTMENT,GOOD,3,132.0,1,1.0,387.0,2.0,1.0
995000,8000,HOUSE,HOUSE,GOOD,4,375.0,0,1.0,268.0,4.0,0.0
379000,8400,APARTMENT,APARTMENT,AS_NEW,2,112.0,0,1.0,387.0,2.0,1.0
449000,2070,HOUSE,HOUSE,GOOD,3,249.0,0,1.0,417.0,3.0,0.0
424000,8540,APARTMENT,APARTMENT,GOOD,3,119.0,1,1.0,387.0,2.0,1.0
420000,8430,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,1.0
435000,8400,HOUSE,HOUSE,GOOD,4,131.0,0,1.0,226.0,2.0,0.0
629000,7500,APARTMENT,APARTMENT,GOOD,2,169.0,1,1.0,387.0,2.0,1.0
265000,7760,HOUSE,HOUSE,JUST_RENOVATED,3,150.0,0,1.0,161.0,2.0,0.0
285000,4500,APARTMENT,APARTMENT,AS_NEW,2,96.0,1,1.0,387.0,4.0,1.0
190000,1435,APARTMENT,APARTMENT,GOOD,1,36.0,0,1.0,387.0,2.0,0.0
518000,2222,HOUSE,HOUSE,GOOD,3,200.0,0,1.0,800.0,4.0,0.0
445000,8800,APARTMENT,APARTMENT,GOOD,3,119.0,0,1.0,387.0,2.0,0.0
120000,4100,HOUSE,HOUSE,GOOD,4,175.0,0,1.0,110.0,3.0,0.0
268000,4000,APARTMENT,APARTMENT,GOOD,2,90.0,1,1.0,387.0,2.0,0.0
399000,1790,HOUSE,HOUSE,GOOD,3,159.0,1,1.0,224.0,4.0,0.0
260000,4500,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,0.0
239000,2950,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,0.0
420000,9260,HOUSE,HOUSE,GOOD,7,425.0,0,1.0,565.0,3.0,0.0
405000,8770,APARTMENT,APARTMENT,GOOD,3,117.0,0,1.0,387.0,2.0,0.0
550000,2800,HOUSE,HOUSE,GOOD,4,143.0,0,1.0,158.0,2.0,0.0
195000,1060,APARTMENT,APARTMENT,GOOD,1,85.0,0,1.0,387.0,2.0,0.0
379000,2600,APARTMENT,APARTMENT,AS_NEW,2,99.0,1,1.0,387.0,2.0,1.0
425000,2000,HOUSE,HOUSE,GOOD,3,160.0,0,1.0,97.0,2.0,0.0
399000,9120,HOUSE,HOUSE,AS_NEW,4,151.0,0,1.0,151.0,2.0,0.0
379900,9280,HOUSE,HOUSE,AS_NEW,4,172.0,0,1.0,679.0,4.0,0.0
375000,3570,APARTMENT,PENTHOUSE,GOOD,3,105.0,0,1.0,387.0,4.0,1.0
375000,1500,HOUSE,HOUSE,GOOD,3,200.0,0,1.0,581.0,2.0,0.0
199000,1500,APARTMENT,APARTMENT,GOOD,2,73.0,0,1.0,387.0,2.0,0.0
