Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
519000,901,1,3,1,4,248.0,0,1.0,922.0,4.0,0.0
324000,94,0,0,2,2,96.0,0,1.0,387.0,2.0,1.0
275000,378,1,8,1,6,128.0,0,1.0,428.0,4.0,0.0
359000,152,0,0,1,2,98.0,0,1.0,387.0,4.0,1.0
215000,68,0,0,1,2,93.0,0,1.0,387.0,2.0,0.0
198000,194,0,0,1,1,45.0,0,1.0,387.0,3.0,0.0
452800,249,0,19,0,3,166.0,0,1.0,387.0,3.0,1.0
325000,967,0,0,1,2,99.0,0,1.0,387.0,2.0,0.0
299000,137,1,13,3,3,156.0,0,1.0,150.0,2.0,0.0
348000,60,0,0,0,2,96.0,0,1.0,387.0,2.0,0.0
245000,301,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
185000,128,0,22,0,1,48.0,0,1.0,387.0,2.0,0.0
260000,150,0,0,1,2,112.0,0,1.0,387.0,2.0,1.0
320000,250,0,22,1,0,46.0,1,1.0,387.0,2.0,1.0
349000,802,0,0,1,3,111.0,0,1.0,387.0,2.0,1.0
595000,803,1,3,1,3,177.0,0,1.0,637.0,2.0,0.0
425000,947,1,3,1,0,237.0,0,1.0,1432.0,2.0,0.0
159000,349,1,3,1,2,137.0,0,1.0,353.0,4.0,0.0
194900,65,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
359000,368,1,15,1,4,180.0,0,1.0,1440.0,4.0,0.0
249000,239,0,0,1,1,77.0,0,1.0,387.0,2.0,0.0
725000,910,1,15,0,4,403.0,1,1.0,738.0,4.0,0.0
435000,796,1,3,1,3,305.0,1,1.0,86.0,2.0,0.0
250000,192,1,21,4,3,150.0,0,1.0,484.0,3.0,0.0
350000,906,1,3,4,2,169.0,0,1.0,650.0,4.0,0.0
299000,896,1,3,4,4,155.0,0,1.0,128.0,2.0,0.0
485000,987,1,3,1,4,380.0,0,1.0,528.0,2.0,0.0
179900,354,0,0,1,2,75.0,0,1.0,387.0,3.0,0.0
299000,799,0,0,3,2,63.0,0,1.0,387.0,2.0,1.0
285000,583,0,0,1,3,90.0,0,1.0,387.0,3.0,1.0
1495000,786,1,3,4,4,179.0,0,1.0,499.0,2.0,0.0
415000,55,1,3,0,3,119.0,1,1.0,43.0,2.0,0.0
349000,108,0,0,1,3,158.0,0,1.0,387.0,2.0,1.0
299000,834,0,0,1,2,60.0,0,1.0,387.0,2.0,1.0
199900,60,0,0,1,1,104.0,0,1.0,387.0,2.0,0.0
405000,974,0,0,1,2,85.0,1,1.0,387.0,2.0,1.0
635000,152,1,3,1,3,278.0,0,1.0,797.0,4.0,0.0
295000,468,1,13,0,3,135.0,0,1.0,0.0,3.0,0.0
375000,62,1,3,4,3,200.0,0,1.0,306.0,3.0,0.0
289000,368,1,1,1,4,250.0,0,1.0,2054.0,4.0,0.0
560000,272,0,0,1,3,184.0,1,1.0,387.0,2.0,1.0
295000,322,1,3,0,2,89.0,0,1.0,1225.0,4.0,0.0
402706,917,0,0,1,3,121.0,0,1.0,387.0,3.0,1.0
875000,887,1,1,1,8,298.0,0,1.0,189.0,2.0,0.0
575000,139,1,15,1,3,106.0,0,1.0,2200.0,4.0,0.0
502150,46,0,19,0,2,123.0,1,1.0,387.0,2.0,1.0
449000,294,0,0,3,2,110.0,0,1.0,387.0,3.0,1.0
895000,194,1,15,1,5,350.0,0,1.0,734.0,4.0,0.0
185000,512,1,3,1,5,156.0,0,1.0,120.0,2.0,0.0
730000,694,1,3,3,5,335.0,0,1.0,2400.0,4.0,0.0
320000,167,0,0,1,2,142.0,0,1.0,387.0,2.0,0.0
95000,531,0,0,4,2,59.0,0,1.0,387.0,2.0,1.0
349000,956,1,3,1,4,234.0,0,1.0,650.0,4.0,0.0
149900,636,1,3,4,5,670.0,0,1.0,1971.0,4.0,0.0
185000,694,1,3,3,3,200.0,0,1.0,96.0,2.0,0.0
249000,70,0,0,1,2,107.0,0,1.0,387.0,2.0,1.0
145000,876,1,3,1,3,110.0,0,1.0,114.0,2.0,0.0
1900000,72,0,19,0,3,240.0,1,1.0,387.0,2.0,1.0
735000,968,1,3,1,3,194.0,0,1.0,648.0,4.0,0.0
299000,26,0,19,0,2,93.0,1,1.0,387.0,2.0,0.0
369000,104,1,3,1,3,163.0,0,1.0,883.0,4.0,0.0
1990000,927,1,15,3,5,670.0,0,1.0,3180.0,4.0,0.0
495000,94,1,3,0,3,120.0,1,1.0,100.0,2.0,0.0
197000,855,0,0,0,1,71.0,0,1.0,387.0,2.0,1.0
85000,532,0,0,1,2,91.0,0,1.0,387.0,2.0,0.0
699000,838,1,15,1,5,289.0,0,1.0,9138.0,4.0,0.0
540000,926,1,3,1,3,188.0,0,1.0,634.0,3.0,0.0
200000,861,0,0,1,3,112.0,0,1.0,387.0,2.0,0.0
1195000,817,1,15,1,5,500.0,0,1.0,1560.0,4.0,0.0
279000,54,0,10,1,1,71.0,0,1.0,387.0,2.0,0.0
425000,802,0,0,1,3,103.0,0,1.0,387.0,2.0,0.0
265000,378,1,3,1,3,175.0,1,1.0,1196.0,4.0,0.0
199000,340,1,3,1,3,184.0,0,1.0,576.0,3.0,0.0
385000,887,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
1150000,105,0,10,2,3,198.0,1,1.0,387.0,2.0,1.0
198000,841,0,0,1,1,135.0,0,1.0,387.0,2.0,0.0
188000,478,1,3,1,3,172.0,0,1.0,477.0,3.0,0.0
660000,928,1,15,2,3,220.0,1,1.0,728.0,2.0,0.0
335000,131,0,2,1,2,85.0,1,1.0,387.0,2.0,0.0
695000,786,1,15,1,4,163.0,0,1.0,688.0,4.0,0.0
299000,228,0,0,3,2,84.0,0,1.0,387.0,2.0,1.0
660000,898,1,1,1,0,301.0,0,1.0,672.0,2.0,0.0
220000,646,1,3,1,3,225.0,0,1.0,521.0,3.0,0.0
199900,161,0,0,0,2,70.0,0,1.0,387.0,3.0,0.0
150000,300,0,19,3,4,135.0,0,1.0,387.0,2.0,0.0
199000,917,1,3,4,3,183.0,0,1.0,274.0,2.0,0.0
925000,261,1,3,0,3,203.0,0,1.0,227.0,2.0,0.0
650000,494,1,3,1,4,320.0,0,1.0,1802.0,4.0,0.0
285000,300,1,3,3,3,159.0,0,1.0,481.0,2.0,0.0
275000,259,1,3,3,3,140.0,0,1.0,437.0,3.0,0.0
225000,150,0,0,4,2,105.0,0,1.0,387.0,2.0,1.0
126000,788,0,11,1,1,50.0,0,1.0,387.0,2.0,1.0
669000,786,0,0,0,2,83.0,1,1.0,387.0,2.0,1.0
1095000,71,1,3,1,4,406.0,1,1.0,3698.0,2.0,0.0
480000,886,1,3,1,3,166.0,0,1.0,425.0,2.0,0.0
135000,845,1,3,4,4,115.0,0,1.0,332.0,3.0,0.0
289000,967,1,3,1,3,190.0,0,1.0,378.0,2.0,0.0
349000,868,1,3,1,3,136.0,0,1.0,324.0,3.0,0.0
549000,940,1,3,2,3,300.0,0,1.0,401.0,2.0,0.0
345000,883,1,3,1,3,121.0,0,1.0,376.0,2.0,0.0
255000,127,0,19,1,2,123.0,0,1.0,387.0,2.0,0.0
325000,887,1,3,3,4,148.0,1,1.0,89.0,2.0,0.0
320000,931,1,3,0,3,125.0,1,1.0,120.0,3.0,0.0
360000,891,0,0,0,2,123.0,0,1.0,387.0,3.0,1.0
165000,258,0,0,1,2,63.0,0,1.0,387.0,2.0,1.0
826500,294,0,10,0,3,173.0,1,1.0,387.0,2.0,1.0
395000,54,1,13,1,3,146.0,0,1.0,0.0,2.0,0.0
299000,532,1,3,1,5,260.0,0,1.0,350.0,2.0,0.0
390000,583,1,8,4,3,260.0,0,1.0,150.0,2.0,0.0
250000,26,0,0,1,2,100.0,1,1.0,387.0,2.0,1.0
517500,250,0,0,1,2,102.0,0,1.0,387.0,2.0,0.0
810000,131,1,1,1,4,304.0,0,1.0,370.0,4.0,0.0
295000,758,1,3,0,2,150.0,0,1.0,415.0,3.0,0.0
149000,796,0,0,1,2,71.0,0,1.0,387.0,2.0,1.0
450000,538,1,3,3,5,261.0,0,1.0,700.0,4.0,0.0
369000,851,1,3,1,3,224.0,0,1.0,297.0,3.0,0.0
247500,108,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
399000,31,1,3,1,3,228.0,0,1.0,268.0,3.0,0.0
360000,786,0,22,1,0,40.0,0,1.0,387.0,3.0,1.0
85000,834,0,22,3,0,24.0,0,1.0,387.0,2.0,1.0
229000,814,1,3,2,3,121.0,0,1.0,197.0,2.0,0.0
325000,55,0,0,1,3,140.0,0,1.0,387.0,2.0,0.0
195000,509,1,3,0,3,158.0,1,1.0,353.0,2.0,0.0
300000,678,1,3,2,3,139.0,0,1.0,600.0,2.0,0.0
135000,150,0,0,1,1,50.0,0,1.0,387.0,4.0,0.0
374000,792,0,0,1,2,93.0,0,1.0,387.0,2.0,1.0
460000,294,0,0,0,2,92.0,1,1.0,387.0,4.0,1.0
950000,316,1,3,1,6,400.0,0,1.0,1625.0,4.0,0.0
525000,744,1,3,1,4,201.0,0,1.0,1250.0,4.0,0.0
385000,305,0,0,0,2,96.0,1,1.0,387.0,2.0,1.0
895000,294,1,3,1,6,275.0,1,1.0,125.0,2.0,0.0
625000,832,1,15,0,2,189.0,1,1.0,572.0,2.0,0.0
399900,68,1,8,1,3,210.0,0,1.0,65.0,2.0,0.0
2250000,584,1,3,1,5,970.0,0,1.0,7146.0,4.0,0.0
515000,940,1,3,1,4,170.0,0,1.0,1290.0,3.0,0.0
249000,54,0,0,1,1,76.0,0,1.0,387.0,2.0,1.0
329900,845,1,3,1,3,157.0,0,1.0,604.0,3.0,0.0
197500,258,0,0,1,2,86.0,0,1.0,387.0,2.0,1.0
210000,59,0,0,0,2,85.0,0,1.0,387.0,2.0,1.0
217000,840,0,0,1,2,69.0,0,1.0,387.0,2.0,1.0
155000,301,1,3,1,3,120.0,0,1.0,90.0,3.0,0.0
99000,647,1,3,4,3,130.0,0,1.0,111.0,2.0,0.0
325000,887,0,0,1,2,106.0,0,1.0,387.0,2.0,0.0
295000,63,1,3,1,2,148.0,0,1.0,112.0,2.0,0.0
479000,195,1,15,1,3,158.0,1,1.0,507.0,4.0,0.0
385000,130,0,0,1,2,110.0,1,1.0,387.0,2.0,1.0
536500,294,0,0,0,2,152.0,1,1.0,387.0,2.0,1.0
268000,810,1,3,0,4,190.0,0,1.0,318.0,2.0,0.0
417000,919,1,3,0,3,124.0,1,1.0,172.0,3.0,0.0
679000,205,1,3,1,6,240.0,0,1.0,356.0,3.0,0.0
99000,314,1,3,3,2,81.0,0,1.0,83.0,2.0,0.0
625000,762,1,18,1,5,315.0,0,1.0,2500.0,3.0,0.0
310000,314,1,3,1,3,144.0,1,1.0,300.0,3.0,0.0
225000,305,0,0,1,2,80.0,1,1.0,387.0,3.0,1.0
165000,301,0,0,3,3,81.0,0,1.0,387.0,2.0,1.0
339000,811,1,3,0,3,175.0,1,1.0,295.0,3.0,0.0
389000,56,0,0,1,2,114.0,0,1.0,387.0,2.0,0.0
354000,228,0,0,0,2,74.0,1,1.0,387.0,2.0,1.0
239000,63,0,2,4,2,101.0,0,1.0,387.0,3.0,0.0
294150,136,0,11,1,1,63.0,0,1.0,387.0,2.0,1.0
255000,503,1,3,2,2,171.0,1,1.0,332.0,3.0,0.0
549000,928,0,0,1,4,180.0,0,1.0,387.0,2.0,1.0
535000,583,0,0,1,2,125.0,1,1.0,387.0,3.0,1.0
985000,786,0,0,2,2,70.0,0,1.0,387.0,2.0,0.0
275000,156,1,3,4,3,126.0,0,1.0,260.0,2.0,0.0
249000,129,1,3,1,3,145.0,0,1.0,300.0,2.0,0.0
1175000,72,1,3,3,5,315.0,0,1.0,0.0,2.0,0.0
512302,805,1,3,1,3,170.0,1,1.0,447.0,2.0,0.0
275000,99,1,3,1,2,131.0,0,1.0,510.0,4.0,0.0
528500,932,1,3,0,3,181.0,1,1.0,388.0,3.0,0.0
530000,995,1,3,4,6,460.0,0,1.0,1632.0,4.0,0.0
299000,976,0,0,4,2,155.0,0,1.0,387.0,2.0,0.0
512000,151,1,3,1,3,218.0,0,1.0,0.0,4.0,0.0
365000,566,1,3,0,5,265.0,0,1.0,470.0,3.0,0.0
450000,927,1,15,4,3,241.0,1,1.0,1350.0,4.0,0.0
265000,479,0,2,1,2,87.0,0,1.0,387.0,4.0,1.0
430300,620,1,3,1,4,197.0,0,1.0,247.0,2.0,0.0
159000,439,1,15,4,2,108.0,0,1.0,396.0,4.0,0.0
225000,824,1,3,4,3,275.0,0,1.0,844.0,2.0,0.0
75000,84,1,17,1,1,135.0,0,1.0,2607.0,4.0,0.0
379370,995,0,2,1,2,118.0,0,1.0,387.0,4.0,0.0
845000,786,0,19,1,3,135.0,0,1.0,387.0,2.0,1.0
349000,108,1,3,2,3,149.0,0,1.0,475.0,4.0,0.0
195000,840,0,0,1,1,45.0,0,1.0,387.0,2.0,1.0
132000,54,0,22,1,0,31.0,0,1.0,387.0,2.0,1.0
448500,845,1,3,1,3,198.0,0,1.0,194.0,2.0,0.0
925000,55,0,0,1,4,276.0,1,1.0,387.0,2.0,1.0
125000,814,1,3,4,3,128.0,0,1.0,130.0,2.0,0.0
229000,139,0,2,4,2,85.0,0,1.0,387.0,3.0,0.0
399000,68,1,13,0,3,198.0,0,1.0,172.0,2.0,0.0
495000,955,0,0,1,2,143.0,0,1.0,387.0,2.0,0.0
149000,589,1,3,4,3,156.0,0,1.0,195.0,2.0,0.0
415000,131,1,3,3,4,184.0,1,1.0,84.0,2.0,0.0
810000,117,0,2,0,3,137.0,1,1.0,387.0,2.0,1.0
175000,839,1,3,1,2,88.0,0,1.0,230.0,2.0,0.0
189000,378,1,3,1,4,130.0,0,1.0,990.0,3.0,0.0
380000,797,0,0,0,2,108.0,0,1.0,387.0,1.0,1.0
710000,796,0,0,1,3,110.0,1,1.0,387.0,2.0,1.0
511500,887,1,3,1,3,149.0,0,1.0,0.0,4.0,0.0
209000,393,1,3,1,4,135.0,0,1.0,400.0,3.0,0.0
644100,250,0,19,0,3,129.0,1,1.0,387.0,2.0,1.0
595000,858,1,15,1,3,200.0,1,1.0,572.0,4.0,0.0
124999,928,0,0,1,1,48.0,0,1.0,387.0,2.0,0.0
155000,282,1,3,4,2,127.0,0,1.0,789.0,2.0,0.0
595000,272,0,19,1,3,146.0,1,1.0,387.0,2.0,1.0
545000,128,1,8,1,6,300.0,0,1.0,250.0,2.0,0.0
1495000,76,1,6,4,4,435.0,0,1.0,51180.0,4.0,0.0
695000,516,1,15,1,3,143.0,0,1.0,1620.0,4.0,0.0
498000,122,1,15,3,2,211.0,0,1.0,659.0,4.0,0.0
269000,172,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
235000,283,0,0,4,2,85.0,0,1.0,387.0,2.0,1.0
379000,807,1,3,1,3,346.0,1,1.0,439.0,3.0,0.0
295000,896,1,3,2,2,101.0,0,1.0,55.0,2.0,0.0
675000,140,1,3,1,5,325.0,0,1.0,165.0,2.0,0.0
1450000,927,1,20,1,4,440.0,1,1.0,1596.0,4.0,0.0
269000,809,1,3,2,3,118.0,0,1.0,69.0,2.0,0.0
249000,792,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
185000,604,1,3,4,3,153.0,0,1.0,550.0,3.0,0.0
179000,955,1,8,4,3,338.0,0,1.0,186.0,2.0,0.0
139000,955,1,3,4,3,180.0,0,1.0,130.0,2.0,0.0
410000,195,1,3,1,3,160.0,0,1.0,609.0,4.0,0.0
285000,135,0,0,1,2,95.0,0,1.0,387.0,2.0,0.0
265000,362,0,0,1,3,138.0,0,1.0,387.0,2.0,0.0
339000,912,1,3,1,2,136.0,0,1.0,429.0,3.0,0.0
269999,792,0,0,1,2,93.0,0,1.0,387.0,3.0,1.0
260000,72,0,22,1,1,40.0,0,1.0,387.0,3.0,1.0
407000,919,1,3,0,3,126.0,1,1.0,149.0,2.0,0.0
1200000,569,1,3,1,3,261.0,1,1.0,2249.0,4.0,0.0
249000,834,0,0,1,1,52.0,0,1.0,387.0,2.0,1.0
260000,505,1,3,1,4,138.0,0,1.0,350.0,3.0,0.0
995000,272,1,3,3,5,400.0,0,1.0,0.0,2.0,0.0
199000,272,0,0,1,1,55.0,0,1.0,387.0,2.0,1.0
385000,595,1,15,0,4,400.0,1,1.0,955.0,4.0,0.0
175000,139,0,19,4,2,70.0,0,1.0,387.0,2.0,0.0
345000,63,1,3,1,4,169.0,1,1.0,177.0,2.0,0.0
240000,161,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
399000,783,1,3,1,3,150.0,0,1.0,980.0,2.0,0.0
560000,974,0,0,0,3,130.0,1,1.0,387.0,4.0,1.0
377400,850,1,3,1,4,181.0,0,1.0,284.0,2.0,0.0
399000,322,1,3,1,4,176.0,0,1.0,1116.0,4.0,0.0
319000,88,1,3,1,3,142.0,0,1.0,741.0,3.0,0.0
275000,190,0,2,1,2,107.0,0,1.0,387.0,2.0,0.0
285000,88,0,0,1,1,108.0,0,1.0,387.0,3.0,0.0
364000,974,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
435000,887,0,0,1,2,102.0,0,1.0,387.0,2.0,1.0
649000,96,1,15,1,4,298.0,0,1.0,1136.0,4.0,0.0
249000,140,0,0,1,1,59.0,0,1.0,387.0,2.0,0.0
260000,766,1,15,1,3,224.0,0,1.0,769.0,4.0,0.0
157500,959,0,0,1,2,73.0,0,1.0,387.0,2.0,1.0
299000,625,1,3,3,3,150.0,0,1.0,610.0,4.0,0.0
945000,294,1,3,1,5,353.0,1,1.0,222.0,2.0,0.0
230000,354,1,3,3,5,161.0,0,1.0,261.0,3.0,0.0
389500,232,0,10,1,2,116.0,1,1.0,387.0,2.0,1.0
239500,870,0,0,1,1,76.0,0,1.0,387.0,2.0,0.0
130000,544,1,1,1,4,135.0,0,1.0,329.0,2.0,0.0
329000,918,1,3,1,3,184.0,0,1.0,467.0,3.0,0.0
270000,624,1,3,1,3,120.0,0,1.0,133.0,3.0,0.0
295000,786,0,22,3,0,39.0,0,1.0,387.0,3.0,1.0
700000,239,1,3,4,5,210.0,0,1.0,248.0,2.0,0.0
270000,749,0,0,3,3,152.0,0,1.0,387.0,2.0,0.0
388000,848,1,3,1,2,185.0,0,1.0,540.0,2.0,0.0
672000,601,1,3,1,6,330.0,0,1.0,1535.0,4.0,0.0
339000,316,0,19,3,2,130.0,0,1.0,387.0,4.0,1.0
190000,183,0,0,1,2,135.0,0,1.0,387.0,3.0,1.0
575000,799,0,0,1,4,118.0,0,1.0,387.0,2.0,1.0
119000,365,0,0,1,1,40.0,0,1.0,387.0,2.0,0.0
275000,601,0,0,1,2,65.0,0,1.0,387.0,3.0,0.0
595000,786,0,0,1,2,55.0,0,1.0,387.0,2.0,1.0
135000,925,1,3,1,2,100.0,0,1.0,380.0,2.0,0.0
1350000,786,1,3,1,3,343.0,0,1.0,197.0,2.0,0.0
649000,900,0,0,0,3,129.0,1,1.0,387.0,2.0,1.0
349000,148,1,3,1,3,165.0,0,1.0,160.0,2.0,0.0
219000,320,1,3,4,2,110.0,0,1.0,233.0,3.0,0.0
645000,177,1,13,1,3,290.0,0,1.0,335.0,2.0,0.0
269000,190,0,0,1,2,68.0,0,1.0,387.0,2.0,1.0
320000,117,0,0,1,2,76.0,0,1.0,387.0,2.0,1.0
385000,477,1,13,1,4,160.0,0,1.0,1900.0,4.0,0.0
495000,781,0,0,1,2,107.0,0,1.0,387.0,2.0,0.0
169000,314,1,3,3,3,115.0,0,1.0,310.0,2.0,0.0
150000,719,0,0,1,3,110.0,0,1.0,387.0,2.0,0.0
325000,799,0,0,0,2,86.0,0,1.0,387.0,3.0,1.0
345000,887,0,0,0,1,84.0,0,1.0,387.0,3.0,1.0
279000,205,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
330000,791,0,0,1,2,87.0,0,1.0,387.0,2.0,1.0
439000,979,1,3,1,3,150.0,0,1.0,317.0,3.0,0.0
359000,941,1,13,0,4,195.0,1,1.0,90.0,3.0,0.0
1750000,585,1,15,1,6,780.0,0,1.0,4581.0,4.0,0.0
390000,809,1,3,1,3,107.0,0,1.0,107.0,3.0,0.0
329900,65,1,3,1,6,145.0,0,1.0,75.0,2.0,0.0
285000,976,0,0,1,2,67.0,0,1.0,387.0,2.0,0.0
299000,931,1,3,3,2,238.0,0,1.0,454.0,2.0,0.0
265000,682,1,3,1,3,109.0,0,1.0,211.0,3.0,0.0
322500,139,0,0,0,2,95.0,1,1.0,387.0,3.0,1.0
585000,900,0,10,0,2,102.0,0,1.0,387.0,3.0,1.0
500000,294,0,10,0,2,109.0,1,1.0,387.0,2.0,1.0
275000,583,0,0,0,2,80.0,0,1.0,387.0,2.0,0.0
179000,792,0,0,1,2,73.0,0,1.0,387.0,2.0,1.0
317000,302,1,3,1,2,170.0,0,1.0,0.0,2.0,0.0
559000,257,1,8,1,5,452.0,1,1.0,213.0,2.0,0.0
299000,928,0,0,1,2,111.0,0,1.0,387.0,2.0,1.0
795000,117,0,0,1,2,135.0,0,1.0,387.0,4.0,0.0
394657,271,1,3,1,3,140.0,0,1.0,381.0,4.0,0.0
159000,130,0,22,1,0,45.0,0,1.0,387.0,2.0,1.0
539000,786,0,0,1,2,66.0,0,1.0,387.0,2.0,1.0
345000,316,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
175000,139,0,0,4,2,65.0,0,1.0,387.0,2.0,1.0
244750,817,0,0,1,1,75.0,0,1.0,387.0,2.0,0.0
455000,786,0,19,0,4,130.0,1,1.0,387.0,2.0,0.0
312000,641,0,14,0,2,130.0,0,1.0,387.0,2.0,0.0
319000,137,1,3,2,3,117.0,0,1.0,192.0,2.0,0.0
595000,797,1,15,3,3,260.0,0,1.0,1433.0,2.0,0.0
495000,754,1,3,0,3,277.0,0,1.0,2085.0,4.0,0.0
390000,94,0,0,0,2,97.0,1,1.0,387.0,3.0,1.0
259000,987,1,3,3,3,136.0,1,1.0,792.0,3.0,0.0
239000,928,1,3,4,3,140.0,0,1.0,75.0,2.0,0.0
219000,139,0,19,0,2,80.0,1,1.0,387.0,2.0,0.0
400000,313,1,3,5,3,144.0,0,1.0,998.0,4.0,0.0
230000,841,1,3,1,2,52.0,0,1.0,186.0,2.0,0.0
300000,601,0,0,0,2,106.0,0,1.0,387.0,3.0,1.0
495000,324,1,8,1,5,436.0,0,1.0,1728.0,4.0,0.0
385000,919,1,3,1,5,220.0,0,1.0,279.0,3.0,0.0
255000,136,0,0,1,2,69.0,0,1.0,387.0,2.0,0.0
899000,783,1,7,1,6,500.0,1,1.0,992.0,3.0,0.0
260000,627,0,0,1,2,76.0,0,1.0,387.0,3.0,1.0
1455000,272,0,0,0,3,279.0,1,1.0,387.0,3.0,1.0
249500,60,1,3,3,3,144.0,0,1.0,60.0,2.0,0.0
379000,129,1,3,1,3,224.0,0,1.0,315.0,3.0,0.0
229000,719,0,0,0,2,97.0,0,1.0,387.0,2.0,1.0
118500,657,0,0,1,2,60.0,0,1.0,387.0,3.0,0.0
440000,300,1,8,1,2,232.0,0,1.0,0.0,3.0,0.0
175000,159,0,0,4,2,78.0,0,1.0,387.0,2.0,0.0
199000,876,1,3,1,0,145.0,0,1.0,317.0,2.0,0.0
299900,641,0,2,1,3,121.0,0,1.0,387.0,4.0,1.0
499000,572,0,10,0,3,130.0,1,1.0,387.0,4.0,1.0
95000,759,1,3,1,2,165.0,0,1.0,0.0,2.0,0.0
285000,868,1,3,1,3,120.0,0,1.0,73.0,2.0,0.0
165000,792,0,0,1,2,70.0,0,1.0,387.0,2.0,0.0
385000,70,1,3,1,3,183.0,0,1.0,0.0,3.0,0.0
1190000,786,0,0,2,2,86.0,1,1.0,387.0,2.0,1.0
689000,440,1,3,1,3,338.0,1,1.0,1790.0,4.0,0.0
2975000,786,0,0,1,4,135.0,0,1.0,387.0,2.0,1.0
265000,300,0,19,0,2,81.0,0,1.0,387.0,2.0,1.0
298000,96,1,3,4,2,187.0,0,1.0,1243.0,4.0,0.0
229000,401,1,3,1,3,154.0,0,1.0,0.0,3.0,0.0
6500000,322,1,7,1,0,135.0,0,1.0,0.0,2.0,0.0
459000,489,1,3,1,3,154.0,0,1.0,1746.0,4.0,0.0
199000,137,0,0,1,2,61.0,0,1.0,387.0,2.0,1.0
1325000,887,0,10,0,3,180.0,1,1.0,387.0,4.0,1.0
490000,294,0,0,1,2,110.0,0,1.0,387.0,2.0,1.0
350000,301,1,1,3,8,376.0,0,1.0,136.0,2.0,0.0
620000,54,0,5,0,2,170.0,1,1.0,387.0,2.0,1.0
290000,371,1,3,3,4,160.0,0,1.0,1150.0,2.0,0.0
220000,42,0,2,0,1,65.0,0,1.0,387.0,2.0,0.0
190000,228,0,0,0,1,50.0,0,1.0,387.0,2.0,1.0
499000,251,1,3,0,4,260.0,0,1.0,0.0,4.0,0.0
745000,802,1,15,1,3,200.0,0,1.0,600.0,2.0,0.0
1250000,786,0,0,1,3,115.0,0,1.0,387.0,2.0,1.0
685000,780,1,3,1,5,270.0,0,1.0,7219.0,4.0,0.0
138000,23,0,0,3,1,50.0,0,1.0,387.0,2.0,0.0
299000,251,1,3,1,3,155.0,0,1.0,1089.0,4.0,0.0
545000,111,1,3,0,4,306.0,0,1.0,360.0,3.0,0.0
185000,137,0,0,1,3,90.0,0,1.0,387.0,3.0,1.0
450000,118,0,0,0,2,108.0,1,1.0,387.0,2.0,1.0
825000,787,0,0,1,2,90.0,1,1.0,387.0,2.0,1.0
325000,628,1,3,1,4,199.0,0,1.0,191.0,2.0,0.0
349000,889,1,3,1,3,132.0,0,1.0,441.0,2.0,0.0
398000,823,1,3,1,5,195.0,0,1.0,384.0,2.0,0.0
945000,158,0,10,1,2,315.0,0,1.0,387.0,2.0,0.0
342500,868,1,3,1,3,136.0,0,1.0,230.0,2.0,0.0
869000,984,1,3,1,4,207.0,0,1.0,3755.0,2.0,0.0
398000,887,0,10,1,3,96.0,1,1.0,387.0,4.0,0.0
445000,76,1,3,0,7,347.0,0,1.0,834.0,4.0,0.0
1385000,787,0,0,1,3,121.0,0,1.0,387.0,2.0,1.0
1295000,117,0,10,0,3,150.0,1,1.0,387.0,3.0,1.0
565000,887,1,3,0,2,135.0,1,1.0,96.0,2.0,0.0
239000,824,0,0,1,2,102.0,0,1.0,387.0,4.0,1.0
575000,239,0,19,3,3,140.0,0,1.0,387.0,2.0,1.0
178000,805,0,0,3,2,81.0,0,1.0,387.0,2.0,0.0
225000,891,0,0,1,2,96.0,0,1.0,387.0,2.0,1.0
1195000,771,1,15,0,4,300.0,1,1.0,3602.0,4.0,0.0
160000,515,1,3,1,4,115.0,0,1.0,240.0,2.0,0.0
595000,786,0,0,1,3,110.0,0,1.0,387.0,2.0,0.0
545000,861,1,3,0,3,298.0,0,1.0,1150.0,4.0,0.0
561299,817,1,3,1,3,135.0,1,1.0,850.0,2.0,0.0
369000,60,1,3,3,7,329.0,0,1.0,329.0,2.0,0.0
328000,952,1,3,1,3,165.0,1,1.0,361.0,3.0,0.0
950000,784,1,3,4,0,703.0,0,1.0,36448.0,2.0,0.0
595000,786,1,21,4,0,135.0,0,1.0,13344.0,2.0,0.0
189000,941,1,3,3,2,134.0,0,1.0,340.0,2.0,0.0
219000,134,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
265000,802,1,3,2,3,106.0,0,1.0,106.0,2.0,0.0
198000,228,0,0,1,1,45.0,0,1.0,387.0,3.0,1.0
290000,251,0,0,1,2,99.0,0,1.0,387.0,2.0,0.0
399000,864,1,3,1,3,198.0,0,1.0,1054.0,2.0,0.0
685000,909,1,15,0,4,252.0,0,1.0,1081.0,4.0,0.0
