Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
163000,8870,HOUSE,HOUSE,TO_RENOVATE,3,145.0,0,,,1.0,,,,,164.0,,,,,Izegem
498500,2800,HOUSE,HOUSE,AS_NEW,3,206.0,1,,,1.0,,,,,162.0,2.0,,,0.0,Mechelen
275000,9420,HOUSE,HOUSE,TO_BE_DONE_UP,3,165.0,0,,,,,,,,365.0,,,,,Erpe-Mere
230000,9100,HOUSE,HOUSE,,3,170.0,0,,,1.0,6.0,,,,121.0,2.0,,,,Sint-Niklaas
299000,1140,APARTMENT,APARTMENT,AS_NEW,2,88.0,1,0.0,,1.0,,,,,,4.0,0.0,1.0,1.0,Evere
136000,8370,APARTMENT,FLAT_STUDIO,GOOD,0,26.0,0,1.0,,1.0,,,,,,2.0,,,1.0,Blankenberge
179000,3840,HOUSE,HOUSE,,3,213.0,0,,,,,,,,403.0,,,,,Borgloon
590000,1860,HOUSE,HOUSE,GOOD,4,200.0,1,0.0,,1.0,13.0,1.0,310.0,310.0,422.0,2.0,,1.0,1.0,Meise
689000,2970,HOUSE,HOUSE,AS_NEW,4,162.0,0,,,1.0,,1.0,315.0,315.0,389.0,3.0,0.0,,0.0,Schilde
468000,1400,HOUSE,TOWN_HOUSE,,3,194.0,1,0.0,,,,,,,319.0,,,0.0,0.0,Nivelles
2150000,8300,HOUSE,VILLA,AS_NEW,4,256.0,1,,,1.0,,,,,883.0,4.0,,,,Knokke-Heist
245000,6041,HOUSE,HOUSE,GOOD,3,215.0,0,0.0,,1.0,20.0,,,,120.0,3.0,0.0,0.0,0.0,Charleroi
229000,4000,HOUSE,HOUSE,GOOD,3,123.0,0,0.0,,1.0,3.0,1.0,200.0,200.0,279.0,2.0,0.0,0.0,0.0,Liège
449900,2170,HOUSE,APARTMENT_BLOCK,GOOD,4,205.0,0,,,,,1.0,67.0,67.0,161.0,2.0,,,,Antwerpen
645000,9820,APARTMENT,APARTMENT,GOOD,3,136.0,0,,,1.0,,,,,,,,0.0,1.0,Merelbeke
260000,6530,HOUSE,HOUSE,AS_NEW,3,120.0,0,,1.0,,,,,,386.0,4.0,,,,Thuin
285000,1140,APARTMENT,APARTMENT,GOOD,2,112.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0,Evere
359000,3191,HOUSE,HOUSE,,2,120.0,0,0.0,,,,,,,310.0,3.0,0.0,0.0,0.0,Boortmeerbeek
474000,9042,HOUSE,HOUSE,AS_NEW,3,201.0,0,,1.0,1.0,,,,,1757.0,3.0,,0.0,0.0,Gent
385000,1050,APARTMENT,APARTMENT,AS_NEW,2,,1,,,1.0,3.0,,,,,2.0,0.0,0.0,1.0,Ixelles
135000,6800,APARTMENT,APARTMENT,,1,55.0,0,0.0,,,,,,,,2.0,,0.0,1.0,Libramont-Chevigny
140000,4960,APARTMENT,APARTMENT,GOOD,4,100.0,0,1.0,,1.0,,,,,,2.0,0.0,0.0,0.0,Malmedy
255000,8660,APARTMENT,APARTMENT,AS_NEW,1,93.0,0,,,1.0,10.0,,,,,,,1.0,1.0,De Panne
499000,2960,HOUSE,VILLA,GOOD,3,182.0,1,,,1.0,,,,,1810.0,4.0,1.0,,,Brecht
299500,9300,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,2,137.0,0,,,1.0,16.0,1.0,35.0,35.0,135.0,2.0,,,,Aalst
315000,6220,HOUSE,HOUSE,TO_BE_DONE_UP,2,100.0,0,,,1.0,14.0,1.0,1030.0,1030.0,1035.0,4.0,,,,Fleurus
395000,6782,HOUSE,HOUSE,JUST_RENOVATED,4,187.0,0,,,1.0,50.0,1.0,220.0,220.0,368.0,2.0,,,,Messancy
450000,1180,APARTMENT,DUPLEX,GOOD,2,125.0,1,0.0,,1.0,25.0,,,,,,0.0,0.0,0.0,Uccle
498500,1880,HOUSE,HOUSE,,5,203.0,0,,,,,,,,160.0,2.0,,,,Kapelle-op-den-Bos
495000,2800,HOUSE,HOUSE,TO_RENOVATE,4,247.0,0,,,,,,,,89.0,2.0,,0.0,0.0,Mechelen
240000,1348,APARTMENT,FLAT_STUDIO,AS_NEW,0,25.0,0,1.0,,,,,,,,3.0,0.0,0.0,0.0,Mont-Saint-Guibert
168000,8400,APARTMENT,FLAT_STUDIO,GOOD,1,30.0,0,,,1.0,,,,,,,,,1.0,Oostende
378500,2950,APARTMENT,APARTMENT,,3,107.0,1,,,1.0,43.0,,,,,4.0,,,1.0,Kapellen
545000,8400,APARTMENT,GROUND_FLOOR,AS_NEW,2,100.0,0,0.0,,1.0,45.0,1.0,55.0,55.0,,3.0,0.0,0.0,1.0,Oostende
690000,1750,HOUSE,HOUSE,GOOD,3,240.0,0,,,1.0,,,,,2283.0,4.0,,,,Lennik
530000,2000,APARTMENT,APARTMENT,GOOD,3,153.0,0,0.0,,1.0,12.0,,,,,,,,1.0,Antwerpen
235000,1020,APARTMENT,GROUND_FLOOR,AS_NEW,1,71.0,0,0.0,,1.0,15.0,1.0,100.0,100.0,,2.0,0.0,1.0,0.0,Bruxelles
429000,9420,HOUSE,VILLA,TO_RENOVATE,4,245.0,0,0.0,,1.0,,1.0,800.0,800.0,1021.0,4.0,0.0,0.0,0.0,Erpe-Mere
249000,9300,APARTMENT,APARTMENT,JUST_RENOVATED,2,100.0,0,,,,,,,,,3.0,,,,Aalst
175000,6210,APARTMENT,DUPLEX,GOOD,1,75.0,0,,,,,,,,,3.0,,,,Les Bons Villers
219000,6032,HOUSE,HOUSE,JUST_RENOVATED,4,140.0,1,0.0,,1.0,10.0,,,,0.0,2.0,0.0,0.0,0.0,Charleroi
45000,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,74.0,0,1.0,,1.0,20.0,,,,,4.0,0.0,0.0,1.0,Liège
537000,1410,APARTMENT,APARTMENT,GOOD,2,117.0,1,0.0,,1.0,32.0,,,,,4.0,0.0,1.0,1.0,Waterloo
135000,4731,APARTMENT,APARTMENT,GOOD,1,33.0,0,,,1.0,,,,,,,,,,Raeren
359000,9500,HOUSE,VILLA,AS_NEW,3,177.0,1,0.0,,1.0,,,,,365.0,3.0,0.0,0.0,0.0,Geraardsbergen
249000,3300,HOUSE,HOUSE,GOOD,3,134.0,0,0.0,,1.0,,,,,1017.0,4.0,,,,Tienen
250000,1000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,65.0,0,1.0,,1.0,3.0,,,,,2.0,0.0,1.0,1.0,Saint-Josse-ten-Noode
405000,1348,APARTMENT,APARTMENT,AS_NEW,2,98.0,1,,,1.0,15.0,,,,,,,,1.0,Mont-Saint-Guibert
1390000,1200,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,11,600.0,0,0.0,,1.0,50.0,1.0,450.0,450.0,400.0,2.0,0.0,0.0,0.0,Woluwe-Saint-Lambert
229000,1745,APARTMENT,APARTMENT,,2,60.0,0,,,1.0,5.0,,,,,,,,,Opwijk
150000,1400,APARTMENT,APARTMENT,GOOD,1,68.0,1,0.0,,,,,,,,2.0,,0.0,0.0,Nivelles
499000,9960,HOUSE,HOUSE,GOOD,3,215.0,0,0.0,,1.0,,,,,0.0,4.0,,,,Assenede
365000,9620,HOUSE,HOUSE,JUST_RENOVATED,3,170.0,0,,,1.0,,,,,409.0,,,,,Zottegem
249000,9240,HOUSE,HOUSE,TO_RENOVATE,3,,0,,,1.0,,,,,585.0,,,,,Zele
525000,2110,HOUSE,HOUSE,AS_NEW,4,200.0,0,,,,,1.0,20.0,20.0,0.0,3.0,0.0,0.0,0.0,Wijnegem
179000,1090,APARTMENT,APARTMENT,,2,87.0,0,0.0,,,,,,,,3.0,,,,Jette
375000,2018,APARTMENT,APARTMENT,GOOD,3,124.0,0,,,1.0,4.0,,,,,,,,1.0,Antwerpen
349000,9230,HOUSE,HOUSE,JUST_RENOVATED,3,177.0,0,,,1.0,10.0,1.0,26.0,26.0,115.0,4.0,,,,Wetteren
359000,8340,APARTMENT,APARTMENT,GOOD,2,92.0,0,0.0,,,,,,,,,,,,Damme
670000,7911,HOUSE,VILLA,AS_NEW,6,280.0,1,0.0,,1.0,,1.0,1000.0,1000.0,1386.0,4.0,0.0,0.0,0.0,Frasnes-lez-Anvaing
596000,9090,HOUSE,HOUSE,AS_NEW,4,213.0,0,0.0,,1.0,16.0,1.0,296.0,296.0,296.0,,,,,Melle
975000,1420,HOUSE,HOUSE,GOOD,7,465.0,0,0.0,1.0,,,1.0,477.0,477.0,1960.0,4.0,0.0,0.0,0.0,Braine-l'Alleud
290000,8000,HOUSE,HOUSE,AS_NEW,3,125.0,0,,,1.0,,,,,70.0,4.0,,0.0,0.0,Brugge
475000,9820,HOUSE,HOUSE,GOOD,3,189.0,1,0.0,,1.0,,1.0,626.0,626.0,626.0,3.0,0.0,0.0,,Merelbeke
195000,9660,HOUSE,HOUSE,TO_RENOVATE,2,110.0,0,0.0,,,,,,,470.0,3.0,,0.0,,Brakel
389000,6850,HOUSE,APARTMENT_BLOCK,GOOD,3,260.0,0,0.0,,1.0,24.0,1.0,200.0,200.0,403.0,3.0,0.0,0.0,0.0,Paliseul
1495000,8870,HOUSE,HOUSE,AS_NEW,4,374.0,0,,,1.0,,,,,1350.0,4.0,,0.0,0.0,Izegem
380000,4432,HOUSE,VILLA,,2,210.0,0,0.0,,,,,,,1100.0,4.0,0.0,0.0,0.0,Ans
595000,1060,HOUSE,HOUSE,TO_RENOVATE,5,200.0,0,0.0,,1.0,20.0,1.0,20.0,20.0,100.0,2.0,0.0,0.0,0.0,Saint-Gilles
210000,1190,APARTMENT,APARTMENT,,2,77.0,0,,,1.0,15.0,,,,,4.0,0.0,1.0,1.0,Forest
799000,2800,HOUSE,HOUSE,GOOD,5,394.0,0,,,1.0,,,,,168.0,2.0,,,,Mechelen
269500,9300,HOUSE,HOUSE,GOOD,4,146.0,0,0.0,,1.0,10.0,,,,58.0,,,,,Aalst
199000,4040,HOUSE,HOUSE,GOOD,4,135.0,0,0.0,,1.0,32.0,1.0,212.0,212.0,555.0,2.0,0.0,0.0,0.0,Herstal
399000,1050,APARTMENT,APARTMENT,AS_NEW,2,112.0,0,,,,,,,,,2.0,0.0,0.0,0.0,Ixelles
267000,9300,APARTMENT,APARTMENT,GOOD,2,90.0,0,,,1.0,,,,,,,,,1.0,Aalst
390000,9051,APARTMENT,APARTMENT,GOOD,2,96.0,1,0.0,,1.0,16.0,,,,,,,,,Gent
429000,9230,HOUSE,HOUSE,AS_NEW,4,186.0,1,0.0,1.0,1.0,20.0,1.0,70.0,70.0,210.0,2.0,0.0,0.0,,Wetteren
269000,2610,APARTMENT,APARTMENT,GOOD,2,116.0,1,0.0,,1.0,18.0,,,,,2.0,,0.0,1.0,Antwerpen
405000,3110,HOUSE,HOUSE,GOOD,4,200.0,0,,,,,,,,0.0,3.0,,,,Rotselaar
399000,7500,APARTMENT,APARTMENT,GOOD,2,120.0,0,,,1.0,,,,,,2.0,0.0,0.0,1.0,Tournai
429000,4340,HOUSE,HOUSE,GOOD,2,203.0,0,0.0,,1.0,23.0,1.0,900.0,900.0,1100.0,4.0,0.0,,0.0,Awans
330000,8780,HOUSE,HOUSE,GOOD,3,148.0,0,,,1.0,,,,,786.0,,,,,Oostrozebeke
385000,8531,HOUSE,HOUSE,GOOD,3,175.0,0,,,,,,,,687.0,3.0,,,,Harelbeke
224620,8900,APARTMENT,APARTMENT,GOOD,1,69.0,0,0.0,,1.0,,,,,,,,,1.0,Ieper
589000,1702,HOUSE,HOUSE,,3,200.0,0,,,1.0,19.0,1.0,500.0,500.0,0.0,3.0,,,,Dilbeek
375000,2800,HOUSE,HOUSE,GOOD,3,205.0,0,,,,,,,,315.0,3.0,,,,Mechelen
279000,4430,HOUSE,HOUSE,AS_NEW,3,122.0,0,0.0,,1.0,30.0,1.0,45.0,45.0,100.0,2.0,0.0,0.0,0.0,Ans
425000,2610,HOUSE,TOWN_HOUSE,AS_NEW,3,219.0,0,,,,,1.0,85.0,85.0,207.0,2.0,,,1.0,Antwerpen
1360000,2018,HOUSE,HOUSE,JUST_RENOVATED,6,315.0,1,,,1.0,50.0,1.0,60.0,60.0,180.0,2.0,0.0,0.0,0.0,Antwerpen
289000,8420,APARTMENT,GROUND_FLOOR,AS_NEW,1,70.0,0,,,1.0,,,,,,3.0,,0.0,0.0,De Haan
405000,1140,APARTMENT,APARTMENT,AS_NEW,2,91.0,1,1.0,,1.0,5.0,,,,,2.0,0.0,1.0,1.0,Evere
252000,8434,APARTMENT,APARTMENT,,1,76.0,0,0.0,,1.0,29.0,,,,,,,,1.0,Middelkerke
800000,6740,HOUSE,HOUSE,,5,271.0,0,,,,,,,,600.0,4.0,,,,Étalle
615000,1650,HOUSE,HOUSE,TO_BE_DONE_UP,3,240.0,0,,,1.0,,1.0,3286.0,3286.0,3412.0,4.0,,,,Beersel
550000,1000,HOUSE,HOUSE,GOOD,2,135.0,0,0.0,1.0,,,,,,0.0,1.0,0.0,0.0,0.0,Saint-Josse-ten-Noode
165000,2880,HOUSE,HOUSE,GOOD,1,61.0,0,,,1.0,,,,,52.0,,,,,Bornem
313000,8511,HOUSE,HOUSE,GOOD,3,139.0,0,,,,,,,,448.0,,,,,Kortrijk
895000,2850,APARTMENT,LOFT,GOOD,4,,1,,,,,,,,,2.0,0.0,0.0,1.0,Boom
435000,9140,HOUSE,MANSION,GOOD,5,325.0,0,0.0,,1.0,,,,,230.0,,,,,Temse
595000,9570,HOUSE,HOUSE,AS_NEW,5,259.0,1,,,1.0,,,,,692.0,4.0,0.0,1.0,0.0,Lierde
189000,8000,APARTMENT,APARTMENT,AS_NEW,2,70.0,0,,,,,,,,,,,0.0,0.0,Brugge
351761,9800,APARTMENT,APARTMENT,,3,123.0,0,,,1.0,18.0,,,,,2.0,,,1.0,Deinze
421655,9990,HOUSE,HOUSE,AS_NEW,3,,0,0.0,,,,,,,428.0,,,,,Maldegem
225000,8500,APARTMENT,APARTMENT,JUST_RENOVATED,1,82.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Kortrijk
299000,8520,HOUSE,HOUSE,GOOD,4,202.0,1,0.0,,1.0,,1.0,335.0,335.0,461.0,2.0,,1.0,0.0,Kuurne
445000,2870,HOUSE,HOUSE,AS_NEW,2,134.0,0,,,1.0,18.0,1.0,340.0,340.0,560.0,3.0,1.0,0.0,0.0,Puurs-Sint-Amands
515000,1301,HOUSE,HOUSE,TO_BE_DONE_UP,3,216.0,0,0.0,1.0,1.0,67.0,1.0,1100.0,1100.0,1550.0,4.0,0.0,0.0,0.0,Wavre
549000,2270,HOUSE,HOUSE,GOOD,3,322.0,0,,,1.0,,,,,1680.0,4.0,,,,Herenthout
650000,1300,HOUSE,HOUSE,GOOD,4,262.0,0,0.0,,1.0,40.0,1.0,215.0,215.0,2363.0,4.0,0.0,0.0,0.0,Wavre
530328,9052,APARTMENT,APARTMENT,,3,126.0,1,0.0,,1.0,12.0,,,,,2.0,0.0,0.0,1.0,Gent
479212,2650,APARTMENT,APARTMENT,,3,157.0,0,,,1.0,5.0,,,,,,,,,Edegem
279000,2900,APARTMENT,DUPLEX,GOOD,3,126.0,0,0.0,,1.0,18.0,,,,,3.0,,1.0,0.0,Schoten
390000,1500,HOUSE,HOUSE,TO_BE_DONE_UP,4,215.0,1,0.0,,1.0,38.0,1.0,283.0,283.0,381.0,2.0,0.0,0.0,0.0,Halle
375000,8501,HOUSE,HOUSE,AS_NEW,3,184.0,0,,,,,,,,420.0,2.0,,0.0,0.0,Kortrijk
295000,3530,APARTMENT,APARTMENT,GOOD,3,140.0,0,,,,,,,,,,,,1.0,Houthalen-Helchteren
339000,1650,HOUSE,HOUSE,TO_BE_DONE_UP,3,130.0,0,,,1.0,10.0,1.0,35.0,35.0,185.0,3.0,,,,Beersel
165000,8434,APARTMENT,APARTMENT,GOOD,1,47.0,0,1.0,,,,,,,,,,,1.0,Middelkerke
225000,2030,HOUSE,HOUSE,GOOD,2,200.0,0,,,,,,,,0.0,,,,,Antwerpen
895000,7500,HOUSE,HOUSE,JUST_RENOVATED,3,389.0,0,,1.0,1.0,,,,,484.0,,,,1.0,Tournai
445000,9190,HOUSE,BUNGALOW,TO_RENOVATE,4,186.0,0,,,,,,,,3453.0,4.0,,0.0,0.0,Stekene
259000,2550,APARTMENT,APARTMENT,GOOD,3,83.0,0,,,,,,,,,2.0,0.0,0.0,0.0,Kontich
165000,1050,APARTMENT,FLAT_STUDIO,AS_NEW,1,17.0,0,1.0,,,,,,,,2.0,0.0,0.0,1.0,Ixelles
675000,9280,HOUSE,HOUSE,TO_RENOVATE,0,205.0,0,,,,,,,,2074.0,,,0.0,,Lebbeke
179000,5500,HOUSE,HOUSE,TO_BE_DONE_UP,4,191.0,0,0.0,,1.0,,,,,1014.0,3.0,0.0,0.0,0.0,Dinant
469000,2960,HOUSE,HOUSE,TO_RENOVATE,3,153.0,0,,1.0,1.0,,,,,1089.0,4.0,,,,Brecht
1250000,8300,APARTMENT,APARTMENT,,2,75.0,0,0.0,,,,,,,,,,,,Knokke-Heist
229000,1070,APARTMENT,APARTMENT,GOOD,2,87.0,1,,,1.0,3.0,,,,,2.0,0.0,0.0,0.0,Anderlecht
231000,2800,HOUSE,HOUSE,,3,120.0,0,0.0,,,,,,,70.0,2.0,0.0,0.0,0.0,Mechelen
299000,4040,HOUSE,HOUSE,JUST_RENOVATED,3,168.0,0,0.0,,1.0,128.0,1.0,85.0,85.0,225.0,2.0,0.0,0.0,0.0,Herstal
93500,5580,APARTMENT,FLAT_STUDIO,GOOD,1,30.0,0,1.0,,1.0,15.0,,,,,2.0,,0.0,0.0,Rochefort
520000,2570,HOUSE,HOUSE,GOOD,4,253.0,0,,,1.0,,,,,769.0,3.0,,,,Duffel
129000,4460,HOUSE,HOUSE,,3,180.0,0,,,,,,,,212.0,,,,,Grâce-Hollogne
395000,1850,APARTMENT,APARTMENT,AS_NEW,2,133.0,0,,,1.0,6.0,,,,,,,0.0,0.0,Grimbergen
689000,1200,APARTMENT,PENTHOUSE,AS_NEW,4,175.0,0,0.0,,1.0,42.0,,,,,2.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
269000,8770,APARTMENT,APARTMENT,GOOD,2,112.0,0,,,1.0,35.0,,,,,,,,,Ingelmunster
1150000,2382,HOUSE,VILLA,GOOD,3,710.0,0,,,,,,,,12538.0,4.0,,0.0,0.0,Ravels
319000,8310,HOUSE,HOUSE,AS_NEW,3,155.0,0,,,1.0,,,,,253.0,3.0,,0.0,0.0,Brugge
335310,2230,APARTMENT,APARTMENT,,2,113.0,0,,,1.0,11.0,,,,,,,,,Herselt
320000,9000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85.0,0,0.0,,,,,,,,,,,1.0,Gent
285000,4020,HOUSE,APARTMENT_BLOCK,,4,167.0,0,0.0,,,,,,,167.0,2.0,0.0,0.0,0.0,Liège
1750000,8800,HOUSE,HOUSE,AS_NEW,0,1550.0,0,,,,,,,,2904.0,4.0,,0.0,0.0,Roeselare
389000,9990,HOUSE,HOUSE,GOOD,4,173.0,0,,,1.0,20.0,,,,253.0,,,,,Maldegem
339000,8200,HOUSE,HOUSE,,3,152.0,0,0.0,,1.0,,,,,60.0,2.0,0.0,0.0,0.0,Brugge
425000,9250,HOUSE,HOUSE,,3,175.0,0,,,1.0,,,,,180.0,,,,,Waasmunster
129000,8370,APARTMENT,FLAT_STUDIO,AS_NEW,0,39.0,0,,,,,,,,,,,0.0,0.0,Blankenberge
525000,1050,APARTMENT,PENTHOUSE,AS_NEW,2,97.0,1,0.0,,1.0,43.0,,,,,2.0,0.0,1.0,1.0,Ixelles
239000,2650,APARTMENT,APARTMENT,AS_NEW,2,100.0,0,,,1.0,11.0,,,,,,,0.0,0.0,Edegem
180000,7330,HOUSE,TOWN_HOUSE,AS_NEW,3,156.0,0,0.0,,1.0,15.0,,,,63.0,2.0,0.0,0.0,0.0,Saint-Ghislain
385000,2930,APARTMENT,APARTMENT,GOOD,2,150.0,1,0.0,,1.0,,,,,,,0.0,,1.0,Brasschaat
346939,1800,APARTMENT,APARTMENT,AS_NEW,2,112.0,0,,,1.0,8.0,,,,,4.0,0.0,0.0,1.0,Vilvoorde
310000,1080,APARTMENT,APARTMENT,AS_NEW,3,117.0,1,0.0,,1.0,16.0,,,,,3.0,0.0,0.0,1.0,Molenbeek-Saint-Jean
795000,8300,HOUSE,HOUSE,GOOD,3,148.0,0,0.0,,,,,,,151.0,,,,,Knokke-Heist
635000,9520,HOUSE,HOUSE,GOOD,3,275.0,0,,,,,,,,4794.0,4.0,,,,Sint-Lievens-Houtem
370000,9700,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5,438.0,0,0.0,,,,,,,170.0,2.0,,0.0,,Oudenaarde
399000,1730,HOUSE,HOUSE,GOOD,4,187.0,0,,,1.0,,,,,552.0,3.0,,,,Asse
839000,2801,HOUSE,HOUSE,,5,174.0,0,,,1.0,24.0,1.0,1200.0,1200.0,1526.0,4.0,,,,Mechelen
269000,1570,HOUSE,HOUSE,TO_RENOVATE,3,256.0,0,,,1.0,32.0,1.0,230.0,230.0,713.0,4.0,,,,Galmaarden
1295000,3290,HOUSE,APARTMENT_BLOCK,,11,95.0,0,,,,,,,,295.0,2.0,,,1.0,Diest
165000,8800,APARTMENT,GROUND_FLOOR,AS_NEW,2,77.0,0,,,,,,,,,,,0.0,0.0,Roeselare
297500,9000,HOUSE,HOUSE,AS_NEW,1,114.0,0,,,,,,,,57.0,2.0,,,,Gent
169000,4040,HOUSE,HOUSE,TO_RENOVATE,4,180.0,0,0.0,1.0,1.0,22.0,1.0,70.0,70.0,161.0,2.0,0.0,0.0,0.0,Herstal
840000,1050,APARTMENT,APARTMENT,AS_NEW,3,173.0,1,,,1.0,6.0,,,,,2.0,0.0,0.0,1.0,Ixelles
385000,2018,APARTMENT,APARTMENT,JUST_RENOVATED,2,114.0,0,,,,,,,,,,,,1.0,Antwerpen
495000,8200,APARTMENT,APARTMENT,GOOD,2,118.0,0,0.0,,1.0,35.0,,,,,,,,1.0,Brugge
299000,1500,APARTMENT,APARTMENT,JUST_RENOVATED,3,123.0,0,,,1.0,30.0,,,,,,0.0,1.0,1.0,Halle
495000,8420,APARTMENT,APARTMENT,AS_NEW,2,103.0,1,0.0,,1.0,,,,,,,,,,De Haan
490000,8400,HOUSE,HOUSE,TO_BE_DONE_UP,3,193.0,0,0.0,,,,,,,0.0,,,,,Oostende
449000,1130,HOUSE,HOUSE,AS_NEW,4,175.0,1,0.0,,1.0,40.0,1.0,75.0,75.0,90.0,2.0,0.0,0.0,0.0,Bruxelles
170000,7320,HOUSE,HOUSE,,3,,0,,,1.0,33.0,,,,268.0,,,,,Bernissart
1190000,8300,APARTMENT,APARTMENT,AS_NEW,2,86.0,0,1.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
360000,1357,HOUSE,HOUSE,,4,153.0,0,,,1.0,22.0,1.0,177.0,177.0,307.0,3.0,,,,Hélécine
199000,2100,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,2,84.0,0,,,,,,,,190.0,2.0,,,,Antwerpen
385000,6791,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,239.0,0,,,,,,,,152.0,3.0,,,,Aubange
142000,6040,HOUSE,HOUSE,GOOD,3,110.0,0,,,,,,,,0.0,2.0,,,,Charleroi
2800000,1180,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,8,1000.0,1,0.0,,1.0,,1.0,1500.0,1500.0,1800.0,2.0,0.0,0.0,1.0,Uccle
750000,1702,HOUSE,APARTMENT_BLOCK,,4,300.0,0,,,1.0,26.0,,,,455.0,2.0,,,,Dilbeek
875000,1200,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,187.0,1,0.0,,1.0,25.0,,,,,3.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
749000,9310,HOUSE,HOUSE,GOOD,5,410.0,1,,,1.0,,,,,1529.0,,,,,Aalst
945000,1030,HOUSE,APARTMENT_BLOCK,,0,450.0,0,,,1.0,2.0,,,,0.0,2.0,,,,Schaerbeek
229000,8940,HOUSE,HOUSE,GOOD,3,203.0,0,,,,,1.0,38.0,38.0,128.0,,,,,Wervik
398000,9051,APARTMENT,APARTMENT,AS_NEW,2,95.0,1,0.0,,1.0,3.0,,,,,2.0,0.0,1.0,1.0,Gent
349000,9570,HOUSE,HOUSE,AS_NEW,3,185.0,0,,,1.0,1.0,1.0,1.0,1.0,866.0,4.0,0.0,0.0,0.0,Lierde
498000,9700,HOUSE,HOUSE,TO_RENOVATE,3,170.0,0,0.0,,,,,,,5106.0,4.0,,0.0,,Oudenaarde
145000,1080,APARTMENT,APARTMENT,GOOD,1,55.0,0,0.0,,1.0,13.0,,,,,,0.0,0.0,1.0,Molenbeek-Saint-Jean
235750,3530,APARTMENT,APARTMENT,GOOD,2,108.0,0,,,1.0,,,,,,,,0.0,0.0,Houthalen-Helchteren
249000,4032,HOUSE,HOUSE,JUST_RENOVATED,4,139.0,0,,,1.0,24.0,1.0,75.0,75.0,181.0,2.0,0.0,0.0,0.0,Liège
295000,6041,HOUSE,MANSION,TO_BE_DONE_UP,4,169.0,0,,,1.0,35.0,1.0,1280.0,1280.0,1280.0,2.0,,,,Charleroi
399000,9000,HOUSE,HOUSE,GOOD,3,124.0,0,,,1.0,,,,,52.0,2.0,,,,Gent
365000,3070,APARTMENT,APARTMENT,,2,112.0,0,0.0,,1.0,11.0,,,,,2.0,,,1.0,Kortenberg
395000,9750,HOUSE,HOUSE,AS_NEW,3,204.0,0,,,1.0,,,,,592.0,4.0,,0.0,0.0,Kruisem
319000,1480,HOUSE,HOUSE,GOOD,4,160.0,0,0.0,,1.0,40.0,1.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,Tubize
749000,1830,HOUSE,VILLA,,5,277.0,0,0.0,,1.0,32.0,,,,1105.0,4.0,0.0,0.0,0.0,Machelen
225000,8540,HOUSE,HOUSE,GOOD,3,145.0,0,,,1.0,18.0,,,,0.0,,,1.0,,Deerlijk
332793,7864,HOUSE,HOUSE,AS_NEW,4,140.0,1,0.0,,1.0,,1.0,2200.0,2200.0,2474.0,4.0,,,,Lessines
229000,4360,HOUSE,HOUSE,GOOD,3,185.0,0,0.0,,1.0,40.0,1.0,250.0,250.0,620.0,3.0,0.0,0.0,0.0,Oreye
349000,2500,APARTMENT,DUPLEX,,3,133.0,1,,,1.0,,,,,,,,,1.0,Lier
359000,3511,HOUSE,HOUSE,GOOD,3,145.0,0,,,1.0,,,,,506.0,3.0,,,,Hasselt
270280,3550,APARTMENT,APARTMENT,AS_NEW,2,92.0,1,0.0,,1.0,16.0,,,,,2.0,,,1.0,Heusden-Zolder
1016000,2650,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,6,,0,,,1.0,,,,,0.0,2.0,,,,Edegem
815000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,76.0,0,,,,,,,,,,,,1.0,Knokke-Heist
560000,1040,HOUSE,HOUSE,GOOD,4,156.0,0,0.0,,,,,,,80.0,2.0,0.0,0.0,0.0,Bruxelles
250000,2170,APARTMENT,APARTMENT,GOOD,2,91.0,0,,,,,,,,,,,,1.0,Antwerpen
229000,2910,APARTMENT,APARTMENT,GOOD,2,85.0,0,,,,,,,,,,,,,Essen
155000,8800,HOUSE,HOUSE,AS_NEW,2,148.0,0,,,1.0,,,,,204.0,4.0,,0.0,0.0,Roeselare
